,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
19420761,108,House,922,20117,6,99.7,200.0,1
19421196,108,House,923,20117,1,97.7,200.0,-1
19421631,108,House,924,20117,6,91.9,200.0,1
19422066,108,House,925,20117,6,99.9,200.0,1
19422501,108,House,926,20117,6,99.0,200.0,1
19422936,108,House,927,20117,6,97.2,200.0,1
19423371,108,House,928,20117,6,100.0,200.0,1
19423806,108,House,929,20117,1,73.2,200.0,-1
19424241,108,House,930,20117,1,100.0,200.0,1
19424676,108,House,931,20117,1,99.9,200.0,1
19425111,108,House,932,20117,6,100.0,200.0,1
19425546,108,House,933,20117,1,92.5,200.0,1
19425981,108,House,934,20117,1,86.6,200.0,1
19426415,108,House,935,20117,6,98.9,200.0,1
19426850,108,House,936,20117,6,95.0,200.0,1
19427285,108,House,937,20117,6,99.3,200.0,1
19427720,108,House,938,20117,1,89.0,200.0,1
19428155,108,House,939,20117,6,99.3,200.0,1
19428590,108,House,940,20117,6,70.8,200.0,1
19429025,108,House,941,20117,6,99.3,200.0,1
19429460,108,House,942,20117,9,96.6,200.0,-1
19429895,108,House,943,20117,6,95.4,200.0,1
19430330,108,House,944,20117,1,93.7,200.0,1
19430765,108,House,945,20117,6,95.1,200.0,1
19431200,108,House,946,20117,6,99.8,200.0,1
19431635,108,House,947,20117,6,95.0,200.0,1
19432070,108,House,948,20117,6,99.7,200.0,1
19432505,108,House,949,20117,1,,200.0,1
19432940,108,House,950,20117,1,,200.0,1
19433375,108,House,951,20117,1,,200.0,1
19433810,108,House,952,20117,1,,200.0,1
19434245,108,House,953,20117,1,100.0,200.0,1
19434680,108,House,954,20117,1,99.9,200.0,1
19435115,108,House,955,20117,1,,200.0,1
19435550,108,House,956,20117,1,,200.0,1
19435985,108,House,957,20117,6,99.9,200.0,1
19436420,108,House,958,20117,1,99.7,200.0,1
19436855,108,House,959,20117,1,,200.0,1
19437290,108,House,960,20117,1,100.0,200.0,1
19437725,108,House,961,20117,1,100.0,200.0,1
19438160,108,House,962,20117,1,,200.0,1
19438595,108,House,963,20117,6,74.4,200.0,-1
19439028,108,House,964,20117,1,,200.0,1
19439462,108,House,965,20117,1,99.8,200.0,1
19439897,108,House,966,20117,1,99.9,200.0,1
19440332,108,House,967,20117,1,100.0,200.0,1
19440767,108,House,968,20117,1,,200.0,1
19441202,108,House,969,20117,1,37.3,200.0,1
19441637,108,House,970,20117,1,,200.0,1
19442072,108,House,971,20117,6,99.3,200.0,1
19442507,108,House,972,20117,1,100.0,200.0,1
19442942,108,House,973,20117,6,100.0,200.0,1
19443377,108,House,974,20117,1,98.2,200.0,1
19443812,108,House,975,20117,6,100.0,200.0,1
19444247,108,House,976,20117,1,100.0,200.0,1
19444682,108,House,977,20117,1,100.0,200.0,1
19445117,108,House,978,20117,1,,200.0,1
19445552,108,House,979,20117,1,97.0,200.0,1
19445987,108,House,980,20117,1,86.3,200.0,1
19446422,108,House,981,20117,1,92.4,200.0,1
19446857,108,House,982,20117,1,99.6,200.0,-1
19447292,108,House,983,20117,1,96.4,200.0,1
19447727,108,House,984,20117,1,92.1,200.0,1
19448162,108,House,985,20117,1,75.5,200.0,-1
19448597,108,House,986,20117,1,81.9,200.0,1
19449032,108,House,987,20117,1,75.7,200.0,1
19449467,108,House,988,20117,6,100.0,200.0,1
19449902,108,House,989,20117,1,96.2,200.0,-1
19450337,108,House,990,20117,1,96.4,200.0,1
19450772,108,House,991,20117,6,100.0,200.0,1
19451207,108,House,992,20117,1,97.5,200.0,1
19451642,108,House,993,20117,1,99.7,200.0,1
19452077,108,House,994,20117,1,100.0,200.0,1
19452512,108,House,995,20117,6,97.4,200.0,1
19452947,108,House,996,20117,6,77.5,200.0,1
19453382,108,House,997,20117,6,98.6,200.0,1
19453817,108,House,998,20117,1,81.8,200.0,-1
19454252,108,House,999,20117,1,76.7,200.0,1
19454687,108,House,1000,20117,1,,200.0,1
19455122,108,House,1001,20117,1,,200.0,1
19455557,108,House,1002,20117,1,27.4,200.0,-1
19455992,108,House,1003,20117,6,89.6,200.0,1
19456427,108,House,1004,20117,6,79.0,200.0,1
19456862,108,House,1005,20117,1,76.0,200.0,-1
19457297,108,House,1006,20117,6,99.3,200.0,1
19457732,108,House,1007,20117,1,96.1,200.0,1
19458167,108,House,1008,20117,6,93.4,200.0,1
19458602,108,House,1009,20117,6,27.7,200.0,1
19459037,108,House,1010,20117,1,100.0,200.0,1
19459472,108,House,1011,20117,1,100.0,200.0,1
19459907,108,House,1012,20117,6,44.7,200.0,-1
19460342,108,House,1013,20117,6,98.9,200.0,1
19460776,108,House,1014,20117,1,99.8,200.0,1
19461211,108,House,1015,20117,1,91.3,200.0,1
19461646,108,House,1016,20117,1,93.3,200.0,1
19462081,108,House,1017,20117,1,76.2,200.0,-1
19462516,108,House,1018,20117,1,80.3,200.0,-1
19462951,108,House,1019,20117,6,100.0,200.0,1
19463385,108,House,1020,20117,1,68.5,200.0,1
19463820,108,House,1021,20117,6,98.4,200.0,1
19464255,108,House,1022,20117,1,100.0,200.0,1
19464690,108,House,1023,20117,6,98.0,200.0,1
19465125,108,House,1024,20117,1,99.7,200.0,1
19465560,108,House,1025,20117,1,99.7,200.0,1
19465995,108,House,1026,20117,1,100.0,200.0,1
19466429,108,House,1027,20117,6,98.9,200.0,1
19466864,108,House,1028,20117,6,99.6,200.0,1
19467299,108,House,1029,20117,6,99.8,200.0,1
19467734,108,House,1030,20117,6,100.0,200.0,1
19468169,108,House,1031,20117,6,99.8,200.0,1
19468604,108,House,1032,20117,6,99.6,200.0,1
19469039,108,House,1033,20117,6,99.3,200.0,1
19469474,108,House,1034,20117,1,78.5,200.0,-1
19469909,108,House,1035,20117,6,98.7,200.0,1
19470344,108,House,1036,20117,1,65.3,200.0,1
19470779,108,House,1037,20117,6,91.2,200.0,1
19471214,108,House,1038,20117,6,98.9,200.0,1
19471649,108,House,1039,20117,1,,200.0,1
19472084,108,House,1040,20117,6,99.9,200.0,1
19472519,108,House,1041,20117,1,93.2,200.0,1
19472954,108,House,1042,20117,1,59.5,200.0,-1
19473389,108,House,1043,20117,6,99.9,200.0,1
19473824,108,House,1044,20117,1,83.3,200.0,1
19474259,108,House,1045,20117,1,99.4,200.0,1
19474694,108,House,1046,20117,1,,200.0,1
19475129,108,House,1047,20117,1,98.3,200.0,1
19475564,108,House,1048,20117,1,,200.0,1
19475999,108,House,1049,20117,1,84.3,200.0,1
19476433,108,House,1050,20117,1,,200.0,1
19476868,108,House,1051,20117,1,,200.0,1
19477297,108,House,1052,20117,1,96.1,200.0,1
19477723,108,House,1053,20117,1,97.6,200.0,1
19478155,108,House,1054,20117,1,40.7,200.0,-1
19478590,108,House,1055,20117,1,33.6,200.0,-1
19479025,108,House,1056,20117,1,59.2,200.0,-1
19479460,108,House,1057,20117,6,53.8,200.0,1
19479895,108,House,1058,20117,1,100.0,200.0,1
19480330,108,House,1059,20117,1,100.0,200.0,1
19480765,108,House,1060,20117,6,90.3,200.0,1
19481200,108,House,1061,20117,1,98.2,200.0,1
19481635,108,House,1062,20117,6,98.6,200.0,1
19482070,108,House,1063,20117,6,75.5,200.0,1
19482505,108,House,1064,20117,1,58.7,200.0,1
19482940,108,House,1065,20117,1,80.9,200.0,1
19483375,108,House,1066,20117,1,,200.0,1
19483810,108,House,1067,20117,1,,200.0,1
19484245,108,House,1068,20117,6,92.1,200.0,1
19484680,108,House,1069,20117,6,93.8,200.0,1
19485115,108,House,1070,20117,6,89.0,200.0,1
19485550,108,House,1071,20117,1,89.3,200.0,1
19485985,108,House,1072,20117,1,88.6,200.0,-1
19486420,108,House,1073,20117,1,58.6,200.0,1
19486855,108,House,1074,20117,1,100.0,200.0,1
19487290,108,House,1075,20117,1,98.4,200.0,1
19487725,108,House,1076,20117,1,,200.0,1
19488160,108,House,1077,20117,1,,200.0,1
19488595,108,House,1078,20117,1,,200.0,1
19489030,108,House,1079,20117,1,,200.0,1
19489466,108,House,1080,20117,1,,200.0,1
19489902,108,House,1081,20117,1,99.4,200.0,1
19490338,108,House,1082,20117,1,,200.0,1
19490774,108,House,1083,20117,1,,200.0,1
19491210,108,House,1084,20117,1,100.0,200.0,1
19491646,108,House,1085,20117,1,,200.0,1
19492082,108,House,1086,20117,1,,200.0,1
19492518,108,House,1087,20117,1,87.3,200.0,1
19492954,108,House,1088,20117,1,,200.0,1
19493390,108,House,1089,20117,1,,200.0,1
19493826,108,House,1090,20117,6,100.0,200.0,1
19494262,108,House,1091,20117,1,,200.0,1
19494698,108,House,1092,20117,1,100.0,200.0,1
19495134,108,House,1093,20117,1,,200.0,1
19495570,108,House,1094,20117,1,,200.0,1
19496006,108,House,1095,20117,6,99.8,200.0,1
19496441,108,House,1096,20117,1,,200.0,1
19496875,108,House,1097,20117,1,,200.0,1
19497309,108,House,1098,20117,1,100.0,200.0,1
19497744,108,House,1099,20117,6,99.3,200.0,1
19498178,108,House,1100,20117,6,99.7,200.0,1
19498613,108,House,1101,20117,6,82.8,200.0,1
19499048,108,House,1102,20117,1,84.7,200.0,-1
19499483,108,House,1103,20117,6,96.4,200.0,1
19499918,108,House,1104,20117,1,100.0,200.0,1
19500353,108,House,1105,20117,1,99.6,200.0,1
19500788,108,House,1106,20117,6,100.0,200.0,1
19501223,108,House,1107,20117,6,85.5,200.0,-1
19501658,108,House,1108,20117,6,100.0,200.0,1
19502093,108,House,1109,20117,1,95.0,200.0,1
19502528,108,House,1110,20117,1,,200.0,1
19502963,108,House,1111,20117,6,99.3,200.0,1
19503398,108,House,1112,20117,1,93.6,200.0,-1
19503833,108,House,1113,20117,1,83.6,200.0,1
19504268,108,House,1114,20117,1,74.4,200.0,1
19504703,108,House,1115,20117,1,,200.0,1
19505137,108,House,1116,20117,1,,200.0,1
19505571,108,House,1117,20117,1,,200.0,1
19506006,108,House,1118,20117,1,100.0,200.0,1
19506441,108,House,1119,20117,1,99.5,200.0,1
19506876,108,House,1120,20117,1,,200.0,1
19507311,108,House,1121,20117,1,97.0,200.0,1
19507746,108,House,1122,20117,6,99.8,200.0,1
19508181,108,House,1123,20117,6,99.5,200.0,1
19508616,108,House,1124,20117,1,99.9,200.0,1
19509051,108,House,1125,20117,1,51.4,200.0,1
19509486,108,House,1126,20117,6,87.9,200.0,1
19509921,108,House,1127,20117,6,97.9,200.0,1
19510356,108,House,1128,20117,1,70.4,200.0,1
19510791,108,House,1129,20117,1,78.9,200.0,-1
19511226,108,House,1130,20117,6,99.1,200.0,1
19511661,108,House,1131,20117,6,99.1,200.0,1
19512096,108,House,1132,20117,6,96.3,200.0,1
19512531,108,House,1133,20117,6,99.4,200.0,1
19512966,108,House,1134,20117,6,93.5,200.0,1
19513401,108,House,1135,20117,6,92.7,200.0,1
19513836,108,House,1136,20117,6,76.6,200.0,-1
19514271,108,House,1137,20117,1,,200.0,1
19514706,108,House,1138,20117,6,100.0,200.0,1
19515141,108,House,1139,20117,1,83.2,200.0,1
19515576,108,House,1140,20117,6,98.8,200.0,1
19516011,108,House,1141,20117,1,99.8,200.0,1
19516446,108,House,1142,20117,1,,200.0,1
19516881,108,House,1143,20117,1,100.0,200.0,1
19517316,108,House,1144,20117,1,100.0,200.0,1
19517751,108,House,1145,20117,1,99.9,200.0,1
19518186,108,House,1146,20117,1,98.5,200.0,1
19518620,108,House,1147,20117,6,99.9,200.0,1
19519054,108,House,1148,20117,1,,200.0,1
19519488,108,House,1149,20117,6,43.3,200.0,-1
19519922,108,House,1150,20117,6,100.0,200.0,1
19520355,108,House,1151,20117,1,99.8,200.0,1
19520789,108,House,1152,20117,6,100.0,200.0,1
19521223,108,House,1153,20117,6,50.8,200.0,-1
19521657,108,House,1154,20117,6,100.0,200.0,1
19522091,108,House,1155,20117,1,,200.0,1
19522525,108,House,1156,20117,1,,200.0,1
19522959,108,House,1157,20117,9,,200.0,-1
19523393,108,House,1158,20117,1,97.6,200.0,1
19523827,108,House,1159,20117,1,,200.0,1
19524261,108,House,1160,20117,1,,200.0,1
19524695,108,House,1161,20117,1,,200.0,1
19525129,108,House,1162,20117,1,,200.0,1
19525563,108,House,1163,20117,1,,200.0,1
19525997,108,House,1164,20117,1,100.0,200.0,1
19526431,108,House,1165,20117,1,100.0,200.0,1
19526865,108,House,1166,20117,1,99.7,200.0,1
19527299,108,House,1167,20117,6,100.0,200.0,1
19527733,108,House,1168,20117,6,,200.0,1
19528167,108,House,1169,20117,1,,200.0,1
19528601,108,House,1170,20117,1,,200.0,1
19529035,108,House,1171,20117,6,33.1,200.0,-1
19529469,108,House,1172,20117,1,54.0,200.0,1
19529903,108,House,1173,20117,1,100.0,200.0,1
19530337,108,House,1174,20117,1,93.2,200.0,-1
19530771,108,House,1175,20117,1,,200.0,1
19531205,108,House,1176,20117,1,82.4,200.0,1
19531639,108,House,1177,20117,1,,200.0,1
19532073,108,House,1178,20117,1,,200.0,1
19532507,108,House,1179,20117,1,,200.0,1
19532941,108,House,1180,20117,1,100.0,200.0,1
19533375,108,House,1181,20117,6,53.7,200.0,-1
19533809,108,House,1182,20117,1,,200.0,1
19534243,108,House,1183,20117,1,97.6,200.0,1
19534677,108,House,1184,20117,6,100.0,200.0,1
19535111,108,House,1185,20117,1,,200.0,1
19535545,108,House,1186,20117,1,,200.0,1
19535979,108,House,1187,20117,1,99.9,200.0,1
19536413,108,House,1188,20117,1,99.0,200.0,1
19536847,108,House,1189,20117,1,99.2,200.0,1
19537281,108,House,1190,20117,1,100.0,200.0,1
19537715,108,House,1191,20117,6,99.2,200.0,1
19538149,108,House,1192,20117,6,99.3,200.0,1
19538583,108,House,1193,20117,1,99.3,200.0,1
19539017,108,House,1194,20117,1,,200.0,1
19539451,108,House,1195,20117,6,99.7,200.0,1
19539885,108,House,1196,20117,6,99.9,200.0,1
19540319,108,House,1197,20117,1,97.4,200.0,1
19540753,108,House,1198,20117,1,98.3,200.0,1
19541187,108,House,1199,20117,6,100.0,200.0,1
19541620,108,House,1200,20117,1,100.0,200.0,1
19542050,108,House,1201,20117,1,99.9,200.0,1
19542484,108,House,1202,20117,1,100.0,200.0,1
19542918,108,House,1203,20117,1,,200.0,1
19543352,108,House,1204,20117,1,,200.0,1
19543786,108,House,1205,20117,1,,200.0,1
19544220,108,House,1206,20117,1,,200.0,1
19544654,108,House,1207,20117,1,,200.0,1
19545088,108,House,1208,20117,1,100.0,200.0,1
19545522,108,House,1209,20117,6,100.0,200.0,1
19545956,108,House,1210,20117,1,97.8,200.0,1
19546390,108,House,1211,20117,1,,200.0,1
19546824,108,House,1212,20117,1,99.8,200.0,1
19547258,108,House,1213,20117,1,,200.0,1
19547692,108,House,1214,20117,1,99.7,200.0,1
19548126,108,House,1215,20117,1,98.4,200.0,1
19548560,108,House,1216,20117,1,72.6,200.0,1
19548993,108,House,1217,20117,1,,200.0,1
19549427,108,House,1218,20117,1,35.6,200.0,1
19618028,109,House,1,20117,1,100.0,200.0,1
19618462,109,House,2,20117,1,100.0,200.0,1
19618890,109,House,3,20117,1,100.0,200.0,1
19619318,109,House,4,20117,6,100.0,200.0,1
19619746,109,House,5,20117,1,100.0,200.0,1
19620175,109,House,6,20117,6,100.0,200.0,1
19620606,109,House,7,20117,1,,200.0,1
19621040,109,House,8,20117,1,,200.0,1
19621474,109,House,9,20117,6,99.8,200.0,1
19621908,109,House,10,20117,6,100.0,200.0,1
19622342,109,House,11,20117,6,100.0,200.0,1
19622776,109,House,12,20117,1,99.4,200.0,1
19623210,109,House,13,20117,1,,200.0,1
19623644,109,House,14,20117,1,,200.0,1
19624078,109,House,15,20117,1,100.0,200.0,1
19624512,109,House,16,20117,1,,200.0,1
19624946,109,House,17,20117,1,,200.0,1
19625381,109,House,18,20117,1,,200.0,1
19625816,109,House,19,20117,1,,200.0,1
19626250,109,House,20,20117,1,,200.0,1
19626684,109,House,21,20117,1,,200.0,1
19627118,109,House,22,20117,9,100.0,200.0,-1
19627552,109,House,23,20117,1,,200.0,1
19627986,109,House,24,20117,1,,200.0,1
19628420,109,House,25,20117,1,,200.0,1
19628854,109,House,26,20117,1,100.0,200.0,1
19629288,109,House,27,20117,6,99.5,200.0,1
19629722,109,House,28,20117,6,99.7,200.0,1
19630156,109,House,29,20117,6,99.6,200.0,1
19630590,109,House,30,20117,1,98.4,200.0,1
19631024,109,House,31,20117,1,,200.0,1
19631458,109,House,32,20117,1,,200.0,1
19631892,109,House,33,20117,1,100.0,200.0,1
19632326,109,House,34,20117,1,99.2,200.0,1
19632761,109,House,35,20117,6,100.0,200.0,1
19633196,109,House,36,20117,6,100.0,200.0,1
19633631,109,House,37,20117,1,99.9,200.0,1
19634065,109,House,38,20117,1,,200.0,1
19634499,109,House,39,20117,1,,200.0,1
19634933,109,House,40,20117,1,,200.0,1
19635367,109,House,41,20117,1,100.0,200.0,1
19635801,109,House,42,20117,1,,200.0,1
19636235,109,House,43,20117,6,100.0,200.0,1
19636669,109,House,44,20117,6,99.6,200.0,1
19637103,109,House,45,20117,6,100.0,200.0,1
19637537,109,House,46,20117,6,100.0,200.0,1
19637971,109,House,47,20117,1,97.6,200.0,1
19638405,109,House,48,20117,6,99.8,200.0,1
19638839,109,House,49,20117,6,99.8,200.0,1
19639274,109,House,50,20117,6,100.0,200.0,1
19639709,109,House,51,20117,1,96.4,200.0,1
19640143,109,House,52,20117,1,92.6,200.0,1
19640577,109,House,53,20117,1,,200.0,1
19641011,109,House,54,20117,1,,200.0,1
19641445,109,House,55,20117,1,98.0,200.0,1
19641879,109,House,56,20117,1,96.2,200.0,1
19642313,109,House,57,20117,1,98.9,200.0,1
19642747,109,House,58,20117,1,72.2,200.0,-1
19643182,109,House,59,20117,1,95.9,200.0,1
19643616,109,House,60,20117,1,90.5,200.0,1
19644050,109,House,61,20117,1,99.3,200.0,1
19644485,109,House,62,20117,1,80.0,200.0,1
19644921,109,House,63,20117,6,100.0,200.0,1
19645357,109,House,64,20117,1,,200.0,1
19645792,109,House,65,20117,9,,200.0,-1
19646227,109,House,66,20117,9,,200.0,-1
19646662,109,House,67,20117,9,,200.0,-1
19647097,109,House,68,20117,1,100.0,200.0,1
19647532,109,House,69,20117,1,99.9,200.0,1
19647967,109,House,70,20117,1,100.0,200.0,1
19648402,109,House,71,20117,6,99.9,200.0,1
19648837,109,House,72,20117,1,49.9,200.0,1
19649272,109,House,73,20117,1,13.9,200.0,-1
19649707,109,House,74,20117,1,,200.0,1
19650142,109,House,75,20117,6,99.8,200.0,1
19650577,109,House,76,20117,1,98.0,200.0,1
19651012,109,House,77,20117,1,100.0,200.0,1
19651447,109,House,78,20117,1,100.0,200.0,1
19651882,109,House,79,20117,1,,200.0,1
19652317,109,House,80,20117,1,,200.0,1
19652752,109,House,81,20117,6,99.9,200.0,1
19653187,109,House,82,20117,1,94.6,200.0,1
19653622,109,House,83,20117,1,,200.0,1
19654057,109,House,84,20117,6,100.0,200.0,1
19654492,109,House,85,20117,6,99.8,200.0,1
19654927,109,House,86,20117,6,99.9,200.0,1
19655363,109,House,87,20117,1,99.5,200.0,1
19655798,109,House,88,20117,1,,200.0,1
19656234,109,House,89,20117,1,99.9,200.0,1
19656669,109,House,90,20117,1,,200.0,1
19657104,109,House,91,20117,1,,200.0,1
19657539,109,House,92,20117,1,,200.0,1
19657974,109,House,93,20117,1,,200.0,1
19658409,109,House,94,20117,1,,200.0,1
19658844,109,House,95,20117,6,31.8,200.0,-1
19659279,109,House,96,20117,1,,200.0,1
19659714,109,House,97,20117,1,,200.0,1
19660149,109,House,98,20117,1,,200.0,1
19660584,109,House,99,20117,1,100.0,200.0,1
19661019,109,House,100,20117,6,99.9,200.0,1
19661455,109,House,101,20117,1,100.0,200.0,1
19661890,109,House,102,20117,6,99.6,200.0,1
19662325,109,House,103,20117,1,100.0,200.0,1
19662760,109,House,104,20117,1,100.0,200.0,1
19663195,109,House,105,20117,1,100.0,200.0,1
19663631,109,House,106,20117,6,100.0,200.0,1
19664067,109,House,107,20117,1,100.0,200.0,1
19664502,109,House,108,20117,1,,200.0,1
19664937,109,House,109,20117,1,,200.0,1
19665372,109,House,110,20117,1,,200.0,1
19665807,109,House,111,20117,1,100.0,200.0,1
19666242,109,House,112,20117,1,,200.0,1
19666677,109,House,113,20117,1,,200.0,1
19667112,109,House,114,20117,6,100.0,200.0,1
19667547,109,House,115,20117,6,97.8,200.0,1
19667982,109,House,116,20117,6,100.0,200.0,1
19668417,109,House,117,20117,6,100.0,200.0,1
19668852,109,House,118,20117,1,99.2,200.0,1
19669287,109,House,119,20117,1,99.7,200.0,1
19669722,109,House,120,20117,6,98.6,200.0,1
19670157,109,House,121,20117,6,99.8,200.0,1
19670592,109,House,122,20117,6,99.6,200.0,1
19671027,109,House,123,20117,6,97.1,200.0,1
19671462,109,House,124,20117,6,96.8,200.0,1
19671897,109,House,125,20117,6,83.8,200.0,-1
19672332,109,House,126,20117,6,90.8,200.0,1
19672767,109,House,127,20117,6,99.5,200.0,1
19673203,109,House,128,20117,6,99.6,200.0,1
19673638,109,House,129,20117,6,100.0,200.0,1
19674073,109,House,130,20117,6,94.6,200.0,1
19674509,109,House,131,20117,1,98.4,200.0,1
19674944,109,House,132,20117,1,,200.0,1
19675379,109,House,133,20117,6,90.6,200.0,-1
19675814,109,House,134,20117,1,89.7,200.0,1
19676249,109,House,135,20117,1,,200.0,1
19676684,109,House,136,20117,1,99.5,200.0,1
19677119,109,House,137,20117,1,100.0,200.0,1
19677554,109,House,138,20117,1,100.0,200.0,1
19677989,109,House,139,20117,9,100.0,200.0,-1
19678424,109,House,140,20117,6,99.8,200.0,1
19678859,109,House,141,20117,6,99.6,200.0,1
19679294,109,House,142,20117,6,100.0,200.0,1
19679729,109,House,143,20117,1,99.8,200.0,1
19680164,109,House,144,20117,6,27.8,200.0,-1
19680599,109,House,145,20117,1,100.0,200.0,1
19681034,109,House,146,20117,1,100.0,200.0,1
19681470,109,House,147,20117,1,84.4,200.0,1
19681906,109,House,148,20117,1,99.9,200.0,1
19682341,109,House,149,20117,1,,200.0,1
19682776,109,House,150,20117,1,100.0,200.0,1
19683210,109,House,151,20117,1,,200.0,1
19683644,109,House,152,20117,6,100.0,200.0,1
19684078,109,House,153,20117,1,,200.0,1
19684512,109,House,154,20117,1,,200.0,1
19684946,109,House,155,20117,1,,200.0,1
19685380,109,House,156,20117,1,,200.0,1
19685814,109,House,157,20117,1,,200.0,1
19686248,109,House,158,20117,1,100.0,200.0,1
19686682,109,House,159,20117,6,100.0,200.0,1
19687116,109,House,160,20117,1,98.3,200.0,1
19687550,109,House,161,20117,1,99.5,200.0,1
19687984,109,House,162,20117,1,,200.0,1
19688418,109,House,163,20117,1,100.0,200.0,1
19688852,109,House,164,20117,1,97.1,200.0,1
19689286,109,House,165,20117,1,100.0,200.0,1
19689720,109,House,166,20117,6,100.0,200.0,1
19690154,109,House,167,20117,1,90.7,200.0,1
19690588,109,House,168,20117,6,99.8,200.0,1
19691022,109,House,169,20117,1,,200.0,1
19691456,109,House,170,20117,1,,200.0,1
19691890,109,House,171,20117,1,,200.0,1
19692324,109,House,172,20117,1,,200.0,1
19692758,109,House,173,20117,1,100.0,200.0,1
19693192,109,House,174,20117,1,99.9,200.0,1
19693626,109,House,175,20117,6,98.4,200.0,1
19694060,109,House,176,20117,1,95.6,200.0,1
19694494,109,House,177,20117,6,95.5,200.0,1
19694928,109,House,178,20117,6,97.4,200.0,1
19695362,109,House,179,20117,1,,200.0,1
19695796,109,House,180,20117,1,100.0,200.0,1
19696230,109,House,181,20117,1,99.4,200.0,1
19696664,109,House,182,20117,6,99.8,200.0,1
19697098,109,House,183,20117,6,34.3,200.0,-1
19697532,109,House,184,20117,1,98.3,200.0,1
19697966,109,House,185,20117,6,99.8,200.0,1
19698400,109,House,186,20117,6,100.0,200.0,1
19698834,109,House,187,20117,6,100.0,200.0,1
19699268,109,House,188,20117,1,,200.0,1
19699702,109,House,189,20117,1,100.0,200.0,1
19700136,109,House,190,20117,1,92.3,200.0,1
19700570,109,House,191,20117,1,80.6,200.0,1
19701004,109,House,192,20117,1,24.5,200.0,-1
19701438,109,House,193,20117,6,99.4,200.0,1
19701872,109,House,194,20117,1,93.4,200.0,-1
19702306,109,House,195,20117,1,17.3,200.0,-1
19702740,109,House,196,20117,1,87.2,200.0,1
19703174,109,House,197,20117,6,99.9,200.0,1
19703608,109,House,198,20117,1,94.8,200.0,1
19704042,109,House,199,20117,1,,200.0,1
19704476,109,House,200,20117,1,,200.0,1
19704910,109,House,201,20117,1,,200.0,1
19705344,109,House,202,20117,1,100.0,200.0,1
19705779,109,House,203,20117,6,97.4,200.0,1
19706214,109,House,204,20117,1,,200.0,1
19706648,109,House,205,20117,1,,200.0,1
19707082,109,House,206,20117,9,99.2,200.0,-1
19707516,109,House,207,20117,6,83.1,200.0,1
19707950,109,House,208,20117,6,97.3,200.0,1
19708384,109,House,209,20117,6,99.5,200.0,1
19708818,109,House,210,20117,1,88.9,200.0,1
19709252,109,House,211,20117,1,100.0,200.0,1
19709686,109,House,212,20117,1,100.0,200.0,1
19710120,109,House,213,20117,1,96.9,200.0,1
19710554,109,House,214,20117,1,99.9,200.0,1
19710988,109,House,215,20117,6,100.0,200.0,1
19711422,109,House,216,20117,1,,200.0,1
19711856,109,House,217,20117,1,100.0,200.0,1
19712290,109,House,218,20117,6,82.4,200.0,1
19712724,109,House,219,20117,6,98.5,200.0,1
19713158,109,House,220,20117,6,99.9,200.0,1
19713592,109,House,221,20117,1,99.4,200.0,1
19714026,109,House,222,20117,1,100.0,200.0,1
19714461,109,House,223,20117,6,98.7,200.0,1
19714895,109,House,224,20117,6,96.2,200.0,1
19715329,109,House,225,20117,1,,200.0,1
19715763,109,House,226,20117,6,100.0,200.0,1
19716197,109,House,227,20117,1,,200.0,1
19716631,109,House,228,20117,1,,200.0,1
19717065,109,House,229,20117,6,91.7,200.0,1
19717499,109,House,230,20117,6,90.6,200.0,1
19717934,109,House,231,20117,6,96.1,200.0,1
19718368,109,House,232,20117,1,25.0,200.0,-1
19718802,109,House,233,20117,1,34.6,200.0,-1
19719236,109,House,234,20117,1,40.5,200.0,-1
19719670,109,House,235,20117,1,78.1,200.0,-1
19720104,109,House,236,20117,1,94.9,200.0,1
19720538,109,House,237,20117,1,89.3,200.0,1
19720972,109,House,238,20117,6,75.8,200.0,1
19721406,109,House,239,20117,1,100.0,200.0,1
19721840,109,House,240,20117,1,,200.0,1
19722274,109,House,241,20117,9,,200.0,-1
19722708,109,House,242,20117,1,100.0,200.0,1
19723142,109,House,243,20117,6,98.1,200.0,1
19723576,109,House,244,20117,1,45.0,200.0,1
19724010,109,House,245,20117,6,95.8,200.0,1
19724444,109,House,246,20117,6,72.4,200.0,1
19724878,109,House,247,20117,6,72.5,200.0,1
19725312,109,House,248,20117,1,90.9,200.0,-1
19725746,109,House,249,20117,6,10.6,200.0,-1
19726180,109,House,250,20117,6,95.1,200.0,1
19726614,109,House,251,20117,6,96.4,200.0,1
19727048,109,House,252,20117,6,20.6,200.0,-1
19727482,109,House,253,20117,6,90.9,200.0,1
19727916,109,House,254,20117,6,94.3,200.0,1
19728350,109,House,255,20117,6,100.0,200.0,1
19728784,109,House,256,20117,1,96.8,200.0,1
19729218,109,House,257,20117,6,94.6,200.0,1
19729652,109,House,258,20117,6,38.4,200.0,1
19730086,109,House,259,20117,1,85.7,200.0,-1
19730520,109,House,260,20117,1,,200.0,1
19730954,109,House,261,20117,1,97.1,200.0,1
19731388,109,House,262,20117,1,53.0,200.0,-1
19731822,109,House,263,20117,6,99.9,200.0,1
19732256,109,House,264,20117,6,100.0,200.0,1
19732690,109,House,265,20117,6,100.0,200.0,1
19733124,109,House,266,20117,1,98.8,200.0,1
19733558,109,House,267,20117,1,,200.0,1
