congress,chamber,icpsr,party_code,bioname,nominate_dim1
63,House,1224,100,"BULKLEY, Robert Johns",-0.242
63,House,1817,100,"CLAYPOOL, Horatio Clifford",-0.208
63,House,2199,100,"CROSSER, Robert",-0.311
63,House,3124,200,"FESS, Simeon Davison",0.481
63,House,3336,100,"FRANCIS, William Bates",-0.167
63,House,3459,100,"GARD, Warren",-0.324
63,House,3643,100,"GOEKE, John Henry",-0.317
63,House,3702,100,"GORDON, William",-0.712
63,House,5223,100,"KEY, John Alexander",-0.292
63,House,7545,100,"POST, James Douglass",-0.237
63,House,8408,100,"SHARP, William Graves",-0.068
63,House,8463,100,"SHERWOOD, Isaac R.",-0.103
63,House,9131,200,"SWITZER, Robert Mauck",0.382
63,House,10001,100,"WHITACRE, John Jefferson",-0.187
63,House,10023,100,"WHITE, George",-0.147
63,House,10203,200,"WILLIS, Frank Bartlett",0.411
63,House,1546,100,"CARTER, Charles David",-0.272
63,House,2356,100,"DAVENPORT, James Sanford",-0.298
63,House,3119,100,"FERRIS, Scott",-0.301
63,House,6266,200,"McGUIRE, Bird Segle",0.436
63,House,6675,200,"MORGAN, Dick Thompson",0.329
63,House,6829,100,"MURRAY, William Henry David",-0.304
63,House,9332,100,"THOMPSON, Joseph Bryan",-0.116
63,House,9893,100,"WEAVER, Claude",-0.395
63,House,4222,200,"HAWLEY, Willis Chatman",0.394
63,House,5397,200,"LAFFERTY, Abraham Walter",0.173
63,House,8546,200,"SINNOTT, Nicholas John",0.338
63,House,55,200,"AINEY, William David Blakeslee",0.388
63,House,352,100,"BAILEY, Warren Worth",-0.324
63,House,426,200,"BARCHFELD, Andrew Jackson",0.457
63,House,1055,100,"BRODBECK, Andrew R.",-0.248
63,House,1266,200,"BURKE, James Francis",0.55
63,House,1352,200,"BUTLER, Thomas Stalker",0.443
63,House,1531,100,"CARR, Wooda Nicholas",-0.233
63,House,1572,100,"CASEY, John Joseph",-0.292
63,House,2524,100,"DERSHEM, Franklin Lewis",-0.121
63,House,2593,100,"DIFENDERFER, Robert Edward",-0.174
63,House,2659,100,"DONOHOE, Michael",-0.113
63,House,2853,200,"EDMONDS, George Washington",0.479
63,House,3068,200,"FARR, John Richard",0.283
63,House,3732,200,"GRAHAM, George Scott",0.507
63,House,3816,200,"GRIEST, William Walton",0.401
63,House,5130,200,"KEISTER, Abraham Lincoln",0.44
63,House,5154,200,"KELLY, Melville Clyde",0.214
63,House,5233,200,"KIESS, Edgar Raymond",0.396
63,House,5366,200,"KREIDER, Aaron Shenk",0.435
63,House,5453,200,"LANGHAM, Jonathan Nicholas",0.434
63,House,5566,100,"LEE, Robert Emmett",-0.185
63,House,5615,100,"LESHER, John Vandling",-0.386
63,House,5640,200,"LEWIS, Fred Ewing",0.383
63,House,5750,100,"LOGUE, James Washington",-0.113
63,House,6640,200,"MOORE, Joseph Hampton",0.529
63,House,6688,200,"MORIN, John Mary",0.291
63,House,7172,100,"PALMER, Alexander Mitchell",-0.267
63,House,7260,200,"PATTON, Charles Emory",0.444
63,House,7540,200,"PORTER, Stephen Geyer",0.301
63,House,8081,100,"ROTHERMEL, John Hoover",-0.252
63,House,8116,200,"RUPLEY, Arthur Ringwalt",0.159
63,House,8493,200,"SHREVE, Milton William",0.452
63,House,9647,200,"VARE, William Scott",0.42
63,House,9792,200,"WALTERS, Anderson Howell",0.387
63,House,3544,100,"GERRY, Peter Goelet",-0.187
63,House,5174,200,"KENNEDY, Ambrose",0.331
63,House,7098,100,"O'SHAUNESSY, George Francis",-0.174
63,House,54,100,"AIKEN, Wyatt",-0.434
63,House,1370,100,"BYRNES, James Francis",-0.467
63,House,3153,100,"FINLEY, David Edward",-0.432
63,House,4975,100,"JOHNSON, Joseph Travis",-0.466
63,House,5624,100,"LEVER, Asbury Francis",-0.44
63,House,7689,100,"RAGSDALE, James Willard",-0.397
63,House,9974,100,"WHALEY, Richard Smith",-0.447
63,House,1261,200,"BURKE, Charles Henry",0.468
63,House,2598,200,"DILLON, Charles Hall",0.344
63,House,6020,200,"MARTIN, Eben Wever",0.434
63,House,295,200,"AUSTIN, Richard Wilson",0.264
63,House,1372,100,"BYRNS, Joseph Wellington",-0.358
63,House,3490,100,"GARRETT, Finis James",-0.465
63,House,4617,100,"HOUSTON, William Cannon",-0.418
63,House,4717,100,"HULL, Cordell",-0.435
63,House,6293,100,"McKELLAR, Kenneth Douglas",-0.209
63,House,6618,100,"MOON, John Austin",-0.32
63,House,7150,100,"PADGETT, Lemuel Phillips",-0.271
63,House,8356,200,"SELLS, Sam Riley",0.4
63,House,8537,100,"SIMS, Thetus Willrette",-0.422
63,House,545,100,"BEALL, James Andrew (Jack)",-0.511
63,House,1188,100,"BUCHANAN, James Paul",-0.481
63,House,1257,100,"BURGESS, George Farmer",-0.496
63,House,1281,100,"BURLESON, Albert Sidney",-0.474
63,House,1427,100,"CALLAWAY, Oscar",-0.257
63,House,2587,100,"DIES, Martin",-0.582
63,House,2810,100,"EAGLE, Joe Henry",-0.481
63,House,3482,100,"GARNER, John Nance",-0.471
63,House,3489,100,"GARRETT, Daniel Edward",-0.368
63,House,3804,100,"GREGG, Alexander White",-0.424
63,House,4065,100,"HARDY, Rufus",-0.514
63,House,4341,100,"HENRY, Robert Lee",-0.464
63,House,7753,100,"RAYBURN, Samuel Taliaferro",-0.395
63,House,8570,100,"SLAYDEN, James Luther",-0.398
63,House,8705,100,"SMITH, William Robert",-0.454
63,House,8889,100,"STEPHENS, John Hall",-0.466
63,House,9087,100,"SUMNERS, Hatton William",-0.184
63,House,9651,100,"VAUGHAN, Horace Worth",-0.452
63,House,10443,100,"YOUNG, James",-0.476
63,House,4652,200,"HOWELL, Joseph",0.456
63,House,4963,200,"JOHNSON, Jacob",0.631
63,House,3789,200,"GREENE, Frank Lester",0.543
63,House,7496,200,"PLUMLEY, Frank",0.401
63,House,1508,100,"CARLIN, Charles Creighton",-0.398
63,House,3225,100,"FLOOD, Henry De La Warr",-0.42
63,House,3625,100,"GLASS, Carter",-0.304
63,House,4225,100,"HAY, James",-0.397
63,House,4517,100,"HOLLAND, Edward Everett",-0.368
63,House,5067,100,"JONES, William Atkinson",-0.44
63,House,6598,100,"MONTAGUE, Andrew Jackson",-0.259
63,House,8227,100,"SAUNDERS, Edward Watts",-0.339
63,House,8574,200,"SLEMP, Campbell Bascom",0.325
63,House,9878,100,"WATSON, Walter Allen",-0.405
63,House,4732,200,"HUMPHREY, William Ewart",0.428
63,House,4939,200,"JOHNSON, Albert",0.484
63,House,5403,200,"LA FOLLETTE, William Leroy",0.337
63,House,303,200,"AVIS, Samuel Brashear",0.57
63,House,1138,100,"BROWN, William Gay, Jr.",-0.169
63,House,2400,100,"DAVIS, John William",-0.273
63,House,4702,200,"HUGHES, James Anthony",0.409
63,House,6755,200,"MOSS, Hunter Holmes, Jr.",0.393
63,House,6856,100,"NEELY, Matthew Mansfield",-0.346
63,House,9093,200,"SUTHERLAND, Howard",0.375
63,House,1143,200,"BROWNE, Edward Everts",0.326
63,House,1268,100,"BURKE, Michael Edmund",-0.177
63,House,1567,200,"CARY, William Joseph",0.178
63,House,2047,200,"COOPER, Henry Allen",0.27
63,House,2988,200,"ESCH, John Jacob",0.365
63,House,3348,200,"FREAR, James Archibald",0.372
63,House,5355,100,"KONOP, Thomas Frank",-0.184
63,House,5607,200,"LENROOT, Irvine Luther",0.245
63,House,6869,200,"NELSON, John Mandt",0.257
63,House,7816,100,"REILLY, Michael Kieran",-0.229
63,House,8823,200,"STAFFORD, William Henry",0.314
63,House,6590,200,"MONDELL, Frank Wheeler",0.43
63,Senate,403,100,"BANKHEAD, John Hollis",-0.38
63,Senate,5007,100,"JOHNSTON, Joseph Forney",-0.477
63,Senate,10021,100,"WHITE, Francis Shelley (Frank)",-0.478
63,Senate,273,100,"ASHURST, Henry Fountain",-0.231
63,Senate,8665,100,"SMITH, Marcus Aurelius",-0.338
63,Senate,1793,100,"CLARKE, James Paul",-0.132
63,Senate,7986,100,"ROBINSON, Joseph Taylor",-0.425
63,Senate,7345,200,"PERKINS, George Clement",0.308
63,Senate,10372,200,"WORKS, John Downey",0.232
63,Senate,8394,100,"SHAFROTH, John Franklin",-0.198
63,Senate,9288,100,"THOMAS, Charles Spalding",-0.185
63,Senate,978,200,"BRANDEGEE, Frank Bosworth",0.778
63,Senate,6335,200,"McLEAN, George Payne",0.496
63,Senate,2781,200,"du PONT, Henry Algernon",0.549
63,Senate,8224,100,"SAULSBURY, Willard, Jr.",-0.375
63,Senate,1177,100,"BRYAN, Nathan Philemon",-0.388
63,Senate,3216,100,"FLETCHER, Duncan Upshaw",-0.365
63,Senate,322,100,"BACON, Augustus Octavius",-0.39
63,Senate,4060,100,"HARDWICK, Thomas William",-0.238
63,Senate,8633,100,"SMITH, Hoke",-0.234
63,Senate,9963,100,"WEST, William Stanley",-0.095
63,Senate,858,200,"BORAH, William Edgar",0.191
63,Senate,964,200,"BRADY, James Henry",0.282
63,Senate,5641,100,"LEWIS, James Hamilton",-0.379
63,Senate,8456,200,"SHERMAN, Lawrence Yates",0.807
63,Senate,5201,100,"KERN, John Worth",-0.287
63,Senate,8478,100,"SHIVELY, Benjamin Franklin",-0.29
63,Senate,2252,200,"CUMMINS, Albert Baird",0.248
63,Senate,5198,200,"KENYON, William Squire",0.182
63,Senate,1046,200,"BRISTOW, Joseph Little",0.231
63,Senate,9347,100,"THOMPSON, William Howard",-0.244
63,Senate,960,200,"BRADLEY, William O'Connell",0.412
63,Senate,1433,100,"CAMDEN, Johnson Newlon, Jr.",-0.09
63,Senate,4885,100,"JAMES, Ollie Murray",-0.546
63,Senate,7734,100,"RANSDELL, Joseph Eugene",-0.211
63,Senate,9359,100,"THORNTON, John Randolph",-0.143
63,Senate,1276,200,"BURLEIGH, Edwin Chick",0.484
63,Senate,4947,100,"JOHNSON, Charles Fletcher",-0.168
63,Senate,4867,200,"JACKSON, William Purnell",0.463
63,Senate,5554,100,"LEE, Blair",-0.309
63,Senate,8658,100,"SMITH, John Walter",-0.406
63,Senate,5738,200,"LODGE, Henry Cabot",0.568
63,Senate,9911,200,"WEEKS, John Wingate",0.587
63,Senate,8698,200,"SMITH, William Alden",0.35
63,Senate,9434,200,"TOWNSEND, Charles Elroy",0.328
63,Senate,1746,200,"CLAPP, Moses Edwin",0.232
63,Senate,6870,200,"NELSON, Knute",0.259
63,Senate,9646,100,"VARDAMAN, James Kimble",-0.188
63,Senate,10165,100,"WILLIAMS, John Sharp",-0.313
63,Senate,7786,100,"REED, James Alexander",-0.19
63,Senate,8989,100,"STONE, William Joel",-0.338
63,Senate,6837,100,"MYERS, Henry Lee",-0.223
63,Senate,9788,100,"WALSH, Thomas James",-0.267
63,Senate,4454,100,"HITCHCOCK, Gilbert Monell",-0.179
63,Senate,6960,200,"NORRIS, George William",0.134
63,Senate,6897,100,"NEWLANDS, Francis Griffith",-0.177
63,Senate,7473,100,"PITTMAN, Key",-0.269
63,Senate,3439,200,"GALLINGER, Jacob Harold",0.553
63,Senate,4525,100,"HOLLIS, Henry French",-0.344
63,Senate,4707,100,"HUGHES, William",-0.309
63,Senate,6045,100,"MARTINE, James Edgar",-0.164
63,Senate,1601,200,"CATRON, Thomas Benton",0.617
63,Senate,3053,200,"FALL, Albert Bacon",0.272
63,Senate,7038,100,"O'GORMAN, James Aloysius",-0.173
63,Senate,8055,200,"ROOT, Elihu",0.471
63,Senate,7120,100,"OVERMAN, Lee Slater",-0.411
63,Senate,8514,100,"SIMMONS, Furnifold McLendel",-0.388
63,Senate,3849,200,"GRONNA, Asle Jorgenson",0.254
63,Senate,6208,200,"McCUMBER, Porter James",0.318
63,Senate,1322,200,"BURTON, Theodore Elijah",0.417
63,Senate,7516,100,"POMERENE, Atlee",-0.191
63,Senate,3706,100,"GORE, Thomas Pryor",-0.127
63,Senate,7133,100,"OWEN, Robert Latham",-0.228
63,Senate,1622,100,"CHAMBERLAIN, George Earle",-0.14
63,Senate,5441,100,"LANE, Harry",-0.154
63,Senate,7060,200,"OLIVER, George Tener",0.587
63,Senate,7332,200,"PENROSE, Boies",0.619
63,Senate,1957,200,"COLT, LeBaron Bradford",0.426
63,Senate,5693,200,"LIPPITT, Henry Frederick",0.613
63,Senate,8613,100,"SMITH, Ellison DuRant",-0.298
63,Senate,9386,100,"TILLMAN, Benjamin Ryan",-0.364
63,Senate,2158,200,"CRAWFORD, Coe Isaac",0.261
63,Senate,8902,200,"STERLING, Thomas",0.289
63,Senate,5533,100,"LEA, Luke",-0.358
63,Senate,8471,100,"SHIELDS, John Knight",-0.156
63,Senate,2229,100,"CULBERSON, Charles Allen",-0.453
63,Senate,8446,100,"SHEPPARD, Morris",-0.355
63,Senate,8713,200,"SMOOT, Reed",0.514
63,Senate,9092,200,"SUTHERLAND, George",0.47
63,Senate,2597,200,"DILLINGHAM, William Paul",0.602
63,Senate,7152,200,"PAGE, Carroll Smalley",0.431
63,Senate,6040,100,"MARTIN, Thomas Staples",-0.357
63,Senate,9106,100,"SWANSON, Claude Augustus",-0.38
63,Senate,5065,200,"JONES, Wesley Livsey",0.319
63,Senate,1697,100,"CHILTON, William Edwin",-0.237
63,Senate,3646,200,"GOFF, Nathan",0.326
63,Senate,5401,200,"LA FOLLETTE, Robert Marion",0.098
63,Senate,8893,200,"STEPHENSON, Isaac",0.418
63,Senate,1757,200,"CLARK, Clarence Don",0.427
63,Senate,9842,200,"WARREN, Francis Emroy",0.48
64,President,99895,100,"WILSON, Thomas Woodrow",-0.398
64,House,11,100,"ABERCROMBIE, John William",-0.398
64,House,143,100,"ALMON, Edward Berton",-0.279
64,House,757,100,"BLACKMON, Fred Leonard",-0.543
64,House,1291,100,"BURNETT, John Lawson",-0.411
64,House,2514,100,"DENT, Stanley Hubert, Jr.",-0.577
64,House,3770,100,"GRAY, Oscar Lee",-0.419
64,House,4280,100,"HEFLIN, James Thomas",-0.451
64,House,4685,100,"HUDDLESTON, George",-0.076
64,House,7064,100,"OLIVER, William Bacon",-0.325
64,House,8858,100,"STEAGALL, Henry Bascom",-0.326
64,House,4227,100,"HAYDEN, Carl Trumbull",-0.221
64,House,1498,100,"CARAWAY, Thaddeus Horatius",-0.425
64,House,3689,100,"GOODWIN, William Shields",-0.374
64,House,4876,100,"JACOWAY, Henderson Madison",-0.368
64,House,7050,100,"OLDFIELD, William Allan",-0.371
64,House,9231,100,"TAYLOR, Samuel Mitchell",-0.348
64,House,9388,100,"TILLMAN, John Newton",-0.248
64,House,10274,100,"WINGO, Otis Theodore",-0.271
64,House,623,200,"BENEDICT, Henry Stanley",0.501
64,House,1720,100,"CHURCH, Denver Samuel",-0.162
64,House,2261,200,"CURRY, Charles Forrest",0.269
64,House,4230,200,"HAYES, Everis Anson",0.348
64,House,5090,200,"KAHN, Julius",0.387
64,House,5221,100,"KETTNER, William",-0.102
64,House,6947,200,"NOLAN, John Ignatius",0.185
64,House,7696,100,"RAKER, John Edward",-0.121
64,House,4435,100,"HILLIARD, Benjamin Clark",-0.043
64,House,5115,100,"KEATING, Edward",-0.057
64,House,9205,100,"TAYLOR, Edward Thomas",-0.119
64,House,9393,200,"TIMBERLAKE, Charles Bateman",0.436
64,House,3359,200,"FREEMAN, Richard Patrick",0.389
64,House,3637,200,"GLYNN, James Peter",0.368
64,House,4409,200,"HILL, Ebenezer J.",0.499
64,House,6993,200,"OAKEY, Peter Davis",0.494
64,House,9391,200,"TILSON, John Quillin",0.499
64,House,6512,200,"MILLER, Thomas Woodnutt",0.379
64,House,1762,100,"CLARK, Frank",-0.352
64,House,8335,100,"SEARS, William Joseph",-0.346
64,House,8765,100,"SPARKMAN, Stephen Milancthon",-0.412
64,House,10215,100,"WILSON, Emmett",-0.501
64,House,44,100,"ADAMSON, William Charles",-0.499
64,House,614,100,"BELL, Thomas Montgomery",-0.438
64,House,2178,100,"CRISP, Charles Robert",-0.353
64,House,2861,100,"EDWARDS, Charles Gordon",-0.509
64,House,4636,100,"HOWARD, William Schley",-0.469
64,House,4699,100,"HUGHES, Dudley Mays",-0.463
64,House,5558,100,"LEE, Gordon",-0.405
64,House,7185,100,"PARK, Frank",-0.447
64,House,8102,100,"RUCKER, Tinsley White",-0.417
64,House,9467,100,"TRIBBLE, Samuel Joelah",-0.552
64,House,9677,100,"VINSON, Carl",-0.212
64,House,9748,100,"WALKER, John Randall",-0.459
64,House,10287,100,"WISE, James Walter",-0.459
64,House,6190,200,"McCRACKEN, Robert McDowell",0.282
64,House,8598,200,"SMITH, Addison Taylor",0.359
64,House,1048,200,"BRITTEN, Frederick Albert",0.416
64,House,1183,100,"BUCHANAN, Frank",-0.13
64,House,1483,200,"CANNON, Joseph Gurney",0.41
64,House,1701,200,"CHIPERFIELD, Burnett Mitchell",0.608
64,House,2497,200,"DENISON, Edward Everett",0.422
64,House,3297,200,"FOSS, George Edmund",0.473
64,House,3311,100,"FOSTER, Martin David",-0.251
64,House,3393,200,"FULLER, Charles Eugene",0.427
64,House,3435,100,"GALLAGHER, Thomas",-0.279
64,House,5259,200,"KING, Edward John",0.321
64,House,5899,200,"MADDEN, Martin Barnaby",0.472
64,House,5959,200,"MANN, James Robert",0.384
64,House,6122,100,"McANDREWS, James",-0.317
64,House,6213,100,"McDERMOTT, James Thomas",-0.287
64,House,6300,200,"McKENZIE, John Charles",0.473
64,House,6313,200,"McKINLEY, William Brown",0.493
64,House,7691,100,"RAINEY, Henry Thomas",-0.264
64,House,8007,200,"RODENBERG, William August",0.377
64,House,8163,100,"SABATH, Adolph Joachim",-0.469
64,House,8900,200,"STERLING, John Allen",0.469
64,House,8976,100,"STONE, Claudius Ulysses",-0.121
64,House,9193,100,"TAVENNER, Clyde Howard",-0.106
64,House,9993,200,"WHEELER, Loren Edgar",0.387
64,House,10184,200,"WILLIAMS, Thomas Sutler",0.384
64,House,10190,100,"WILLIAMS, William Elza",-0.302
64,House,10263,200,"WILSON, William Warfield",0.417
64,House,21,100,"ADAIR, John Alfred McDowell",-0.148
64,House,453,100,"BARNHART, Henry A.",-0.199
64,House,1844,100,"CLINE, Cyrus",-0.276
64,House,2119,100,"COX, William Elijah",-0.247
64,House,2241,100,"CULLOP, William Allen",-0.252
64,House,2621,100,"DIXON, Lincoln",-0.307
64,House,3764,100,"GRAY, Finly Hutchinson",-0.094
64,House,5657,100,"LIEB, Charles",-0.317
64,House,6659,200,"MOORES, Merrill",0.535
64,House,6724,100,"MORRISON, Martin Andrew",-0.196
64,House,6758,100,"MOSS, Ralph Wilbur",-0.148
64,House,7743,100,"RAUCH, George Washington",-0.224
64,House,10336,200,"WOOD, William Robert",0.577
64,House,2701,200,"DOWELL, Cassius Clay",0.329
64,House,3664,200,"GOOD, James William",0.414
64,House,3786,200,"GREEN, William Raymond",0.444
64,House,4195,200,"HAUGEN, Gilbert Nelson",0.379
64,House,4718,200,"HULL, Harry Edward",0.266
64,House,5178,200,"KENNEDY, Charles Augustus",0.424
64,House,7708,200,"RAMSEYER, Christian William",0.435
64,House,8873,100,"STEELE, Thomas Jefferson",-0.088
64,House,9116,200,"SWEET, Burton Erwin",0.399
64,House,9430,200,"TOWNER, Horace Mann",0.46
64,House,10351,200,"WOODS, Frank Plowman",0.381
64,House,211,200,"ANTHONY, Daniel Read, Jr.",0.506
64,House,309,100,"AYRES, William Augustus",-0.047
64,House,1462,200,"CAMPBELL, Philip Pitt",0.445
64,House,1991,100,"CONNELLY, John Robert",-0.153
64,House,2667,100,"DOOLITTLE, Dudley",-0.089
64,House,4294,100,"HELVERING, Guy Tresillian",-0.123
64,House,8490,100,"SHOUSE, Jouett",-0.128
64,House,9153,100,"TAGGART, Joseph",-0.202
64,House,437,100,"BARKLEY, Alben William",-0.375
64,House,1488,100,"CANTRILL, James Campbell",-0.33
64,House,3138,100,"FIELDS, William Jason",-0.255
64,House,4291,100,"HELM, Harvey",-0.425
64,House,4942,100,"JOHNSON, Ben",-0.24
64,House,5249,100,"KINCHELOE, David Hayes",-0.38
64,House,5454,200,"LANGLEY, John Wesley",0.383
64,House,7577,200,"POWERS, Caleb",0.428
64,House,8083,100,"ROUSE, Arthur Blythe",-0.407
64,House,8452,100,"SHERLEY, Joseph Swagar",-0.394
64,House,9309,100,"THOMAS, Robert Young, Jr.",-0.233
64,House,276,100,"ASWELL, James Benjamin",-0.399
64,House,2783,100,"DUPR?, Henry Garland",-0.383
64,House,2996,100,"ESTOPINAL, Albert",-0.319
64,House,5529,100,"LAZARO, Ladislas",-0.301
64,House,6683,100,"MORGAN, Lewis Lovering",-0.375
64,House,9867,100,"WATKINS, John Thomas",-0.388
64,House,10247,100,"WILSON, Riley Joseph",-0.312
64,House,3870,200,"GUERNSEY, Frank Edward",0.505
64,House,4442,200,"HINDS, Asher Crosby",0.538
64,House,6252,100,"McGILLICUDDY, Daniel John",-0.285
64,House,7366,200,"PETERS, John Andrew",0.369
64,House,1862,100,"COADY, Charles Pearce",-0.347
64,House,5634,100,"LEWIS, David John",-0.292
64,House,5691,100,"LINTHICUM, John Charles",-0.32
64,House,6778,200,"MUDD, Sydney Emanuel",0.281
64,House,7614,100,"PRICE, Jesse Dashiell",-0.323
64,House,9163,100,"TALBOTT, Joshua Frederick Cockey",-0.299
64,House,1554,200,"CARTER, William Henry",0.5
64,House,2306,200,"DALLINGER, Frederick William",0.376
64,House,3440,100,"GALLIVAN, James Ambrose",-0.223
64,House,3463,200,"GARDNER, Augustus Peabody",0.344
64,House,3599,200,"GILLETT, Frederick Huntington",0.662
64,House,3794,200,"GREENE, William Stedman",0.44
64,House,7067,100,"OLNEY, Richard",-0.072
64,House,7162,200,"PAIGE, Calvin DeWitt",0.488
64,House,7396,100,"PHELAN, Michael Francis",-0.202
64,House,7952,200,"ROBERTS, Ernest William",0.414
64,House,8031,200,"ROGERS, John Jacob",0.482
64,House,9156,100,"TAGUE, Peter Francis",-0.362
64,House,9395,200,"TINKHAM, George Holden",0.502
64,House,9460,200,"TREADWAY, Allen Towner",0.411
64,House,9785,200,"WALSH, Joseph",0.834
64,House,10277,200,"WINSLOW, Samuel Ellsworth",0.543
64,House,539,100,"BEAKES, Samuel Willard",-0.176
64,House,2144,200,"CRAMTON, Louis Convers",0.49
64,House,2670,100,"DOREMUS, Frank Ellsworth",-0.294
64,House,3275,200,"FORDNEY, Joseph Warren",0.46
64,House,3989,200,"HAMILTON, Edward La Rue",0.444
64,House,4887,200,"JAMES, William Francis",0.251
64,House,5139,200,"KELLEY, Patrick Henry",0.356
64,House,5785,200,"LOUD, George Alvin",0.451
64,House,5972,200,"MAPES, Carl Edgar",0.367
64,House,6327,200,"McLAUGHLIN, James Campbell",0.429
64,House,6917,200,"NICHOLS, Charles Archibald",0.264
64,House,8296,200,"SCOTT, Frank Douglas",0.378
64,House,8654,200,"SMITH, John M. C.",0.352
64,House,182,200,"ANDERSON, Sydney",0.388
64,House,2375,200,"DAVIS, Charles Russell",0.306
64,House,2934,200,"ELLSWORTH, Franklin Fowler",0.391
64,House,5673,200,"LINDBERGH, Charles August",0.194
64,House,6476,200,"MILLER, Clarence Benjamin",0.301
64,House,8623,200,"SMITH, George Ross",0.316
64,House,8877,200,"STEENERSON, Halvor",0.364
64,House,9610,100,"VAN DYKE, Carl Chester",-0.098
64,House,9683,200,"VOLSTEAD, Andrew John",0.395
64,House,1473,100,"CANDLER, Ezekiel Samuel, Jr.",-0.466
64,House,1942,100,"COLLIER, James William",-0.426
64,House,4126,100,"HARRISON, Byron Patton (Pat)",-0.483
64,House,4734,100,"HUMPHREYS, Benjamin Grubb",-0.366
64,House,7674,100,"QUIN, Percy Edwards",-0.354
64,House,8551,100,"SISSON, Thomas Upton",-0.453
64,House,8888,100,"STEPHENS, Hubert Durrett",-0.558
64,House,9661,100,"VENABLE, William Webb",-0.463
64,House,10298,100,"WITHERSPOON, Samuel Andrew",-0.778
64,House,86,100,"ALEXANDER, Joshua Willis",-0.257
64,House,850,100,"BOOHER, Charles Ferris",-0.383
64,House,866,100,"BORLAND, William Patterson",-0.356
64,House,1769,100,"CLARK, James Beauchamp (Champ)",-0.442
64,House,2457,100,"DECKER, Perl D.",-0.197
64,House,2568,100,"DICKINSON, Clement Cabell",-0.262
64,House,2807,200,"DYER, Leonidas Carstarphen",0.307
64,House,3999,100,"HAMLIN, Courtney Walker",-0.31
64,House,4347,100,"HENSLEY, Walter Lewis",-0.27
64,House,4794,100,"IGOE, William Leo",-0.331
64,House,5727,100,"LLOYD, James Tilghman",-0.326
64,House,6404,200,"MEEKER, Jacob Edwin",0.518
64,House,8100,100,"RUBEY, Thomas Lewis",-0.203
64,House,8103,100,"RUCKER, William Waller",-0.367
64,House,8135,100,"RUSSELL, Joseph James",-0.305
64,House,8390,100,"SHACKLEFORD, Dorsey William",-0.31
64,House,3013,100,"EVANS, John Morgan",-0.15
64,House,9003,100,"STOUT, Tom",-0.172
64,House,5278,200,"KINKAID, Moses Pierce",0.365
64,House,5730,100,"LOBECK, Charles Otto",-0.147
64,House,7772,200,"REAVIS, Charles Frank",0.383
64,House,8395,100,"SHALLENBERGER, Ashton Cokayne",-0.074
64,House,8579,200,"SLOAN, Charles Henry",0.399
64,House,8887,100,"STEPHENS, Dan Voorhees",-0.222
64,House,7950,200,"ROBERTS, Edwin Ewing",0.331
64,House,9078,200,"SULLOWAY, Cyrus Adams",0.432
64,House,9861,200,"WASON, Edward Hills",0.557
64,House,318,200,"BACHARACH, Isaac",0.355
64,House,1149,200,"BROWNING, William John",0.438
64,House,1496,200,"CAPSTICK, John Henry",0.471
64,House,2734,200,"DRUKKER, Dow Henry",0.403
64,House,2808,100,"EAGAN, John Joseph",-0.31
64,House,3762,200,"GRAY, Edward Winthrop",0.375
64,House,3980,100,"HAMILL, James Alphonsus",-0.262
64,House,4141,100,"HART, Archibald Chapman",-0.121
64,House,4781,200,"HUTCHINSON, Elijah Cubberley",0.493
64,House,5589,200,"LEHLBACH, Frederick Reimold",0.45
64,House,7203,200,"PARKER, Richard Wayne",0.621
64,House,8330,100,"SCULLY, Thomas Joseph",-0.24
64,House,4356,200,"HERN?NDEZ, Benigno C?rdenas",0.423
64,House,632,200,"BENNET, William Stiles",0.481
64,House,1159,100,"BRUCKNER, Henry",-0.212
64,House,1404,100,"CALDWELL, Charles Pope",-0.298
64,House,1500,100,"CAREW, John Francis",-0.388
64,House,1663,200,"CHARLES, William Barclay",0.416
64,House,2007,100,"CONRY, Michael Francis",-0.366
64,House,2301,100,"DALE, Harry Howard",-0.233
64,House,2321,200,"DANFORTH, Henry Gold",0.509
64,House,2491,200,"DEMPSEY, Stephen Wallace",0.433
64,House,2666,100,"DOOLING, Peter Joseph",-0.209
64,House,2729,100,"DRISCOLL, Daniel Angelus",-0.367
64,House,2776,200,"DUNN, Thomas Byrne",0.562
64,House,3048,200,"FAIRCHILD, George Winthrop",0.552
64,House,3062,100,"FARLEY, Michael Francis",-0.275
64,House,3183,100,"FITZGERALD, John Joseph",-0.387
64,House,3241,100,"FLYNN, Joseph Vincent",-0.188
64,House,3723,200,"GOULD, Norman Judd",0.639
64,House,3725,100,"GOULDEN, Joseph Aloysius",-0.165
64,House,3819,100,"GRIFFIN, Daniel Joseph",-0.216
64,House,3985,200,"HAMILTON, Charles Mann",0.453
64,House,4173,200,"HASKELL, Reuben Locke",0.291
64,House,4385,200,"HICKS, Frederick Cocks",0.432
64,House,4711,100,"HULBERT, George Murray",-0.214
64,House,4775,200,"HUSTED, James William",0.512
64,House,5742,100,"LOFT, George William",-0.127
64,House,5909,200,"MAGEE, Walter Warren",0.422
64,House,5922,100,"MAHER, James Paul",-0.293
64,House,6762,200,"MOTT, Luther Wright",0.411
64,House,7037,100,"OGLESBY, Woodson Ratcliffe",-0.324
64,House,7196,200,"PARKER, James Southworth",0.486
