,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
16935388,104,House,550,10713,1,100,100,1
16935823,104,House,551,10713,6,98.9,100,1
16936258,104,House,552,10713,1,98.7,100,1
16936693,104,House,553,10713,6,99.1,100,1
16937128,104,House,554,10713,1,99.4,100,1
16937563,104,House,555,10713,6,,100,1
16937998,104,House,556,10713,1,25.6,100,-1
16938433,104,House,557,10713,6,85.5,100,-1
16938868,104,House,558,10713,1,99.9,100,1
16939303,104,House,559,10713,1,75.6,100,1
16939738,104,House,560,10713,1,96.6,100,1
16940173,104,House,561,10713,1,99.6,100,1
16940608,104,House,562,10713,1,100,100,1
16941043,104,House,563,10713,1,95.3,100,1
16941478,104,House,564,10713,6,96.9,100,1
16941913,104,House,565,10713,6,94,100,1
16942348,104,House,566,10713,1,99.1,100,1
16942783,104,House,567,10713,1,97.8,100,1
16943218,104,House,568,10713,6,95,100,1
16943653,104,House,569,10713,1,94.1,100,1
16944088,104,House,570,10713,1,88.1,100,1
16944523,104,House,571,10713,6,89.9,100,1
16944958,104,House,572,10713,6,100,100,1
16945393,104,House,573,10713,1,82.6,100,-1
16945828,104,House,574,10713,1,100,100,1
16946263,104,House,575,10713,9,99.8,100,-1
16946698,104,House,576,10713,1,99.4,100,1
16947133,104,House,577,10713,6,69.3,100,1
16947568,104,House,578,10713,6,96.6,100,1
16948003,104,House,579,10713,1,99.9,100,1
16948438,104,House,580,10713,1,99.2,100,1
16948873,104,House,581,10713,1,99.9,100,1
16949308,104,House,582,10713,1,96.3,100,1
16949743,104,House,583,10713,1,96.9,100,-1
16950178,104,House,584,10713,1,70.4,100,-1
16950613,104,House,585,10713,1,100,100,1
16951048,104,House,586,10713,1,1.2,100,-1
16951483,104,House,587,10713,1,,100,1
16951918,104,House,588,10713,1,100,100,1
16952353,104,House,589,10713,1,99.2,100,1
16952788,104,House,590,10713,1,37.5,100,-1
16953223,104,House,591,10713,1,100,100,1
16953658,104,House,592,10713,1,100,100,1
16954093,104,House,593,10713,6,100,100,1
16954528,104,House,594,10713,6,57.6,100,-1
16954963,104,House,595,10713,1,98.2,100,1
16955398,104,House,596,10713,6,73.1,100,-1
16955833,104,House,597,10713,1,100,100,1
16956268,104,House,598,10713,1,100,100,1
16956703,104,House,599,10713,6,76.5,100,-1
16957138,104,House,600,10713,6,99.6,100,1
16957574,104,House,601,10713,1,98.8,100,1
16958010,104,House,602,10713,6,88,100,1
16958445,104,House,603,10713,1,98.9,100,1
16958880,104,House,604,10713,6,99.5,100,1
16959315,104,House,605,10713,1,99.6,100,1
16959750,104,House,606,10713,1,98.5,100,1
16960185,104,House,607,10713,6,67.9,100,1
16960620,104,House,608,10713,1,100,100,1
16961056,104,House,609,10713,6,100,100,1
16961491,104,House,610,10713,1,95.2,100,1
16961926,104,House,611,10713,1,100,100,1
16962361,104,House,612,10713,6,100,100,1
16962797,104,House,613,10713,6,59.5,100,1
16963232,104,House,614,10713,1,94.1,100,1
16963667,104,House,615,10713,1,94.6,100,1
16964102,104,House,616,10713,1,84.5,100,1
16964537,104,House,617,10713,1,,100,1
16964972,104,House,618,10713,1,88.2,100,1
16965407,104,House,619,10713,6,93.5,100,1
16965842,104,House,620,10713,1,93.5,100,1
16966277,104,House,621,10713,6,85.4,100,-1
16966712,104,House,622,10713,6,99.9,100,1
16967147,104,House,623,10713,1,99.9,100,1
16967582,104,House,624,10713,6,90.2,100,-1
16968017,104,House,625,10713,1,93.9,100,1
16968453,104,House,626,10713,1,98.5,100,1
16968888,104,House,627,10713,1,99.3,100,1
16969323,104,House,628,10713,6,99,100,1
16969758,104,House,629,10713,1,90.7,100,-1
16970193,104,House,630,10713,1,96.3,100,1
16970628,104,House,631,10713,1,65.9,100,1
16971063,104,House,632,10713,6,95.1,100,1
16971498,104,House,633,10713,6,63.4,100,1
16971933,104,House,634,10713,6,65.5,100,-1
16972368,104,House,635,10713,1,99.6,100,1
16972803,104,House,636,10713,1,100,100,1
16973238,104,House,637,10713,1,99.2,100,1
16973673,104,House,638,10713,6,100,100,1
16974108,104,House,639,10713,1,,100,1
16974543,104,House,640,10713,1,96,100,1
16974978,104,House,641,10713,1,97.9,100,1
16975413,104,House,642,10713,1,89.9,100,1
16975848,104,House,643,10713,1,96.9,100,1
16976283,104,House,644,10713,6,90.5,100,-1
16976718,104,House,645,10713,1,,100,1
16977153,104,House,646,10713,1,98.6,100,1
16977588,104,House,647,10713,1,,100,1
16978023,104,House,648,10713,9,97.7,100,-1
16978458,104,House,649,10713,1,,100,1
16978893,104,House,650,10713,1,,100,1
16979328,104,House,651,10713,1,,100,1
16979763,104,House,652,10713,1,82.5,100,1
16980198,104,House,653,10713,6,90,100,1
16980633,104,House,654,10713,1,97.4,100,1
16981068,104,House,655,10713,6,90.8,100,1
16981503,104,House,656,10713,1,99.5,100,1
16981938,104,House,657,10713,6,92.1,100,-1
16982373,104,House,658,10713,1,99.9,100,1
16982808,104,House,659,10713,6,100,100,1
16983243,104,House,660,10713,9,100,100,-1
16983678,104,House,661,10713,9,25.7,100,-1
16984113,104,House,662,10713,1,95.6,100,-1
16984548,104,House,663,10713,1,89,100,-1
16984983,104,House,664,10713,1,90.8,100,1
16985418,104,House,665,10713,1,,100,1
16985853,104,House,666,10713,6,93.7,100,-1
16986288,104,House,667,10713,6,98.7,100,1
16986723,104,House,668,10713,1,98,100,1
16987158,104,House,669,10713,6,96.9,100,1
16987593,104,House,670,10713,1,,100,1
16988028,104,House,671,10713,1,,100,1
16988463,104,House,672,10713,6,98.6,100,1
16988898,104,House,673,10713,6,68.7,100,-1
16989333,104,House,674,10713,1,99.6,100,1
16989768,104,House,675,10713,1,99,100,1
16990203,104,House,676,10713,1,99.9,100,1
16990638,104,House,677,10713,6,99.7,100,1
16991073,104,House,678,10713,9,100,100,-1
16991508,104,House,679,10713,6,100,100,1
16991943,104,House,680,10713,6,85.6,100,1
16992378,104,House,681,10713,6,99.8,100,1
16992813,104,House,682,10713,1,99.9,100,1
16993248,104,House,683,10713,6,56.3,100,-1
16993683,104,House,684,10713,1,98.4,100,1
16994118,104,House,685,10713,6,77.5,100,1
16994553,104,House,686,10713,1,96.5,100,1
16994986,104,House,687,10713,1,98.3,100,1
16995419,104,House,688,10713,1,91.1,100,1
16995852,104,House,689,10713,1,29,100,-1
16996285,104,House,690,10713,6,7.8,100,-1
16996718,104,House,691,10713,1,97.9,100,1
16997151,104,House,692,10713,6,97.3,100,-1
16997584,104,House,693,10713,1,100,100,1
16998017,104,House,694,10713,1,99.9,100,1
16998450,104,House,695,10713,1,100,100,1
16998883,104,House,696,10713,1,99.2,100,1
16999316,104,House,697,10713,6,99.7,100,1
16999749,104,House,698,10713,6,58.1,100,-1
17000182,104,House,699,10713,1,,100,1
17000615,104,House,700,10713,1,,100,1
17001048,104,House,701,10713,1,99.4,100,1
17001481,104,House,702,10713,1,98.6,100,1
17001914,104,House,703,10713,1,99.3,100,1
17002347,104,House,704,10713,1,97.7,100,1
17002780,104,House,705,10713,1,97.3,100,1
17003213,104,House,706,10713,1,,100,1
17003646,104,House,707,10713,1,93.9,100,1
17004079,104,House,708,10713,1,97.2,100,1
17004512,104,House,709,10713,6,90.9,100,-1
17004945,104,House,710,10713,6,100,100,1
17005378,104,House,711,10713,6,100,100,1
17005811,104,House,712,10713,1,98.7,100,1
17006245,104,House,713,10713,1,100,100,1
17006679,104,House,714,10713,6,100,100,1
17007113,104,House,715,10713,6,29.3,100,-1
17007546,104,House,716,10713,1,,100,1
17007979,104,House,717,10713,6,35.3,100,-1
17008413,104,House,718,10713,1,56.2,100,1
17008846,104,House,719,10713,6,65.3,100,-1
17009279,104,House,720,10713,6,100,100,1
17009712,104,House,721,10713,6,100,100,1
17010145,104,House,722,10713,6,100,100,1
17010578,104,House,723,10713,1,,100,1
17011011,104,House,724,10713,6,68.3,100,1
17011444,104,House,725,10713,1,100,100,1
17011877,104,House,726,10713,6,100,100,1
17012311,104,House,727,10713,1,100,100,1
17012744,104,House,728,10713,6,90.4,100,-1
17013177,104,House,729,10713,9,100,100,-1
17013610,104,House,730,10713,6,94.1,100,1
17014043,104,House,731,10713,1,76.9,100,1
17014476,104,House,732,10713,6,99.6,100,1
17014909,104,House,733,10713,6,99.1,100,1
17015342,104,House,734,10713,1,99.1,100,1
17015775,104,House,735,10713,6,27.2,100,-1
17016208,104,House,736,10713,6,99.5,100,1
17016641,104,House,737,10713,6,99.7,100,1
17017074,104,House,738,10713,6,70.5,100,-1
17017507,104,House,739,10713,6,98.8,100,1
17017940,104,House,740,10713,6,99.9,100,1
17018373,104,House,741,10713,6,100,100,1
17018806,104,House,742,10713,6,100,100,1
17019239,104,House,743,10713,9,37.3,100,-1
17019672,104,House,744,10713,9,100,100,-1
17020105,104,House,745,10713,9,100,100,-1
17020538,104,House,746,10713,9,99.8,100,-1
17020972,104,House,747,10713,9,99.8,100,-1
17021406,104,House,748,10713,1,,100,1
17021839,104,House,749,10713,1,,100,1
17022272,104,House,750,10713,1,,100,1
17022705,104,House,751,10713,1,,100,1
17023138,104,House,752,10713,1,,100,1
17023571,104,House,753,10713,6,91.2,100,-1
17024004,104,House,754,10713,1,99.7,100,1
17024437,104,House,755,10713,6,98.3,100,1
17024870,104,House,756,10713,6,100,100,1
17025304,104,House,757,10713,1,100,100,1
17025737,104,House,758,10713,6,100,100,1
17026171,104,House,759,10713,1,41.1,100,1
17026604,104,House,760,10713,1,99.7,100,1
17027037,104,House,761,10713,6,100,100,1
17027470,104,House,762,10713,6,100,100,1
17027903,104,House,763,10713,1,100,100,1
17028336,104,House,764,10713,6,100,100,1
17028770,104,House,765,10713,1,45.3,100,-1
17029203,104,House,766,10713,6,100,100,1
17029636,104,House,767,10713,6,100,100,1
17030069,104,House,768,10713,6,100,100,1
17030502,104,House,769,10713,6,100,100,1
17030935,104,House,770,10713,9,99.8,100,-1
17031368,104,House,771,10713,6,100,100,1
17031801,104,House,772,10713,1,,100,1
17032234,104,House,773,10713,6,100,100,1
17032667,104,House,774,10713,6,100,100,1
17033100,104,House,775,10713,1,99.1,100,1
17033533,104,House,776,10713,9,,100,-1
17033966,104,House,777,10713,6,99,100,1
17034399,104,House,778,10713,6,100,100,1
17034832,104,House,779,10713,6,96.4,100,1
17035265,104,House,780,10713,6,68.7,100,-1
17035698,104,House,781,10713,6,99.9,100,1
17036131,104,House,782,10713,1,99.9,100,1
17036565,104,House,783,10713,6,99.9,100,1
17036998,104,House,784,10713,1,98.5,100,1
17037432,104,House,785,10713,6,98.9,100,1
17037866,104,House,786,10713,6,99.9,100,1
17038299,104,House,787,10713,6,92.9,100,-1
17038732,104,House,788,10713,1,97.8,100,1
17039165,104,House,789,10713,6,95.7,100,1
17039598,104,House,790,10713,6,84.5,100,1
17040031,104,House,791,10713,1,,100,1
17040464,104,House,792,10713,1,,100,1
17040897,104,House,793,10713,6,100,100,1
17041330,104,House,794,10713,6,100,100,1
17041764,104,House,795,10713,6,99.4,100,1
17042197,104,House,796,10713,6,97.4,100,1
17042630,104,House,797,10713,6,100,100,1
17043063,104,House,798,10713,6,97.1,100,1
17043496,104,House,799,10713,6,100,100,1
17043929,104,House,800,10713,1,,100,1
17044362,104,House,801,10713,6,92.5,100,1
17044795,104,House,802,10713,6,100,100,1
17045228,104,House,803,10713,1,,100,1
17045661,104,House,804,10713,1,,100,1
17046094,104,House,805,10713,1,,100,1
17046527,104,House,806,10713,6,90.8,100,1
17046960,104,House,807,10713,6,99.9,100,1
17047393,104,House,808,10713,6,96.5,100,1
17047826,104,House,809,10713,6,84.2,100,1
17048259,104,House,810,10713,1,,100,1
17048692,104,House,811,10713,1,99.8,100,1
17049125,104,House,812,10713,1,99,100,1
17049558,104,House,813,10713,1,91.6,100,1
17049991,104,House,814,10713,1,,100,1
17050424,104,House,815,10713,6,100,100,1
17050857,104,House,816,10713,1,,100,1
17051290,104,House,817,10713,1,,100,1
17051723,104,House,818,10713,6,88,100,-1
17052156,104,House,819,10713,1,,100,1
17052589,104,House,820,10713,6,93.4,100,-1
17053022,104,House,821,10713,6,91,100,1
17053455,104,House,822,10713,1,100,100,1
17053888,104,House,823,10713,6,98.6,100,1
17054321,104,House,824,10713,6,100,100,1
17054754,104,House,825,10713,1,99.9,100,1
17055187,104,House,826,10713,6,99.3,100,1
17055620,104,House,827,10713,1,,100,1
17056053,104,House,828,10713,6,100,100,1
17056486,104,House,829,10713,1,,100,1
17056919,104,House,830,10713,1,,100,1
17057352,104,House,831,10713,6,100,100,1
17057785,104,House,832,10713,6,99.4,100,1
17058218,104,House,833,10713,6,100,100,1
17058651,104,House,834,10713,6,100,100,1
17059084,104,House,835,10713,1,100,100,1
17059517,104,House,836,10713,6,98.4,100,1
17059950,104,House,837,10713,1,17.1,100,1
17060383,104,House,838,10713,6,94.9,100,1
17060816,104,House,839,10713,6,93.6,100,1
17061250,104,House,840,10713,1,98.1,100,1
17061683,104,House,841,10713,6,100,100,1
17062116,104,House,842,10713,6,100,100,1
17062549,104,House,843,10713,1,100,100,1
17062982,104,House,844,10713,7,99.8,100,-1
17063415,104,House,845,10713,6,100,100,1
17063848,104,House,846,10713,6,87.1,100,-1
17064282,104,House,847,10713,6,96.7,100,1
17064716,104,House,848,10713,6,84.3,100,-1
17065151,104,House,849,10713,6,100,100,1
17065585,104,House,850,10713,6,100,100,1
17066019,104,House,851,10713,6,,100,1
17066453,104,House,852,10713,6,93.8,100,1
17066888,104,House,853,10713,9,100,100,-1
17067322,104,House,854,10713,9,100,100,-1
17067756,104,House,855,10713,9,100,100,-1
17068190,104,House,856,10713,9,,100,-1
17068624,104,House,857,10713,9,99.5,100,-1
17069058,104,House,858,10713,9,100,100,-1
17069492,104,House,859,10713,9,100,100,-1
17069927,104,House,860,10713,9,100,100,-1
17070361,104,House,861,10713,9,99.6,100,-1
17070796,104,House,862,10713,9,25.3,100,-1
17071230,104,House,863,10713,9,70.7,100,-1
17071664,104,House,864,10713,9,95,100,-1
17072098,104,House,865,10713,9,98.1,100,-1
17072532,104,House,866,10713,9,98.2,100,-1
17072966,104,House,867,10713,9,100,100,-1
17073400,104,House,868,10713,6,100,100,1
17073834,104,House,869,10713,6,99.8,100,1
17074269,104,House,870,10713,6,99.5,100,1
17074703,104,House,871,10713,6,99.5,100,1
17075137,104,House,872,10713,6,100,100,1
17075571,104,House,873,10713,1,92.4,100,1
17076005,104,House,874,10713,6,100,100,1
17076439,104,House,875,10713,6,100,100,1
17076873,104,House,876,10713,1,,100,1
17077307,104,House,877,10713,6,100,100,1
17077741,104,House,878,10713,1,93.6,100,1
17078175,104,House,879,10713,1,,100,1
17078609,104,House,880,10713,1,,100,1
17079043,104,House,881,10713,1,,100,1
17079477,104,House,882,10713,6,98.6,100,-1
17079911,104,House,883,10713,6,100,100,1
17080345,104,House,884,10713,1,100,100,1
17080779,104,House,885,10713,6,71.7,100,-1
17081213,104,House,886,10713,6,59,100,1
17081647,104,House,887,10713,6,69.9,100,-1
17082081,104,House,888,10713,1,100,100,1
17082515,104,House,889,10713,6,96.4,100,1
17082950,104,House,890,10713,6,92.2,100,-1
17083384,104,House,891,10713,6,47.2,100,-1
17083819,104,House,892,10713,6,100,100,1
17084253,104,House,893,10713,6,99.8,100,1
17084687,104,House,894,10713,6,100,100,1
17085121,104,House,895,10713,6,99.7,100,1
17085556,104,House,896,10713,1,,100,1
17085990,104,House,897,10713,6,99.8,100,1
17086422,104,House,898,10713,6,98.4,100,1
17086854,104,House,899,10713,1,56.9,100,-1
17087286,104,House,900,10713,1,67.3,100,-1
17087718,104,House,901,10713,6,40,100,1
17088150,104,House,902,10713,1,69.5,100,1
17088582,104,House,903,10713,1,95.4,100,1
17089014,104,House,904,10713,1,98.9,100,1
17089446,104,House,905,10713,1,78.4,100,1
17089878,104,House,906,10713,1,80.8,100,1
17090310,104,House,907,10713,1,74.7,100,1
17090742,104,House,908,10713,6,98.1,100,1
17091174,104,House,909,10713,1,98.7,100,1
17091606,104,House,910,10713,1,,100,1
17092038,104,House,911,10713,1,56.4,100,1
17092470,104,House,912,10713,6,98.3,100,-1
17092902,104,House,913,10713,6,97.4,100,-1
17093335,104,House,914,10713,1,91.2,100,1
17093767,104,House,915,10713,6,100,100,1
17094199,104,House,916,10713,6,99.8,100,1
17094631,104,House,917,10713,1,99.5,100,1
17095063,104,House,918,10713,6,100,100,1
17095496,104,House,919,10713,6,83,100,-1
17095928,104,House,920,10713,1,99.9,100,1
17096360,104,House,921,10713,6,98.6,100,1
17096793,104,House,922,10713,6,100,100,1
17097225,104,House,923,10713,1,,100,1
17097657,104,House,924,10713,1,,100,1
17098089,104,House,925,10713,6,98.3,100,1
17098521,104,House,926,10713,6,97.8,100,1
17098953,104,House,927,10713,6,95.4,100,1
17099385,104,House,928,10713,6,99.2,100,1
17099817,104,House,929,10713,1,50.4,100,1
17100249,104,House,930,10713,1,99.3,100,1
17100681,104,House,931,10713,1,100,100,1
17101113,104,House,932,10713,6,93,100,1
17101546,104,House,933,10713,1,,100,1
17101978,104,House,934,10713,6,99.7,100,1
17102410,104,House,935,10713,6,22.8,100,-1
17102842,104,House,936,10713,6,28.1,100,-1
17103274,104,House,937,10713,1,98,100,1
17103706,104,House,938,10713,6,44.8,100,-1
17104138,104,House,939,10713,6,96.9,100,1
17104570,104,House,940,10713,1,98.7,100,1
17105002,104,House,941,10713,6,99.6,100,1
17105435,104,House,942,10713,1,56.6,100,-1
17105867,104,House,943,10713,6,43.8,100,1
17106299,104,House,944,10713,6,99.9,100,1
17106732,104,House,945,10713,6,53.3,100,-1
17107164,104,House,946,10713,6,100,100,1
17107596,104,House,947,10713,6,100,100,1
17108028,104,House,948,10713,1,100,100,1
17108460,104,House,949,10713,6,99.5,100,1
17108892,104,House,950,10713,1,98.2,100,1
17109324,104,House,951,10713,6,99.2,100,1
17109756,104,House,952,10713,6,90.8,100,1
17110188,104,House,953,10713,6,97.1,100,1
17110620,104,House,954,10713,1,99.5,100,1
17111052,104,House,955,10713,6,93.3,100,-1
17111485,104,House,956,10713,1,100,100,1
17111917,104,House,957,10713,6,99.9,100,1
17112349,104,House,958,10713,6,99.9,100,1
17112781,104,House,959,10713,6,99.8,100,1
17113213,104,House,960,10713,6,98.5,100,1
17113645,104,House,961,10713,9,,100,-1
17114077,104,House,962,10713,1,,100,1
17114509,104,House,963,10713,6,100,100,1
17114941,104,House,964,10713,6,99.3,100,1
17115373,104,House,965,10713,6,100,100,1
17115805,104,House,966,10713,1,99.9,100,1
17116237,104,House,967,10713,1,80.7,100,1
17116669,104,House,968,10713,6,69.2,100,-1
17117101,104,House,969,10713,9,100,100,-1
17117533,104,House,970,10713,1,99.9,100,1
17117966,104,House,971,10713,1,100,100,1
17118398,104,House,972,10713,6,100,100,1
17118831,104,House,973,10713,6,75.8,100,-1
17119263,104,House,974,10713,6,100,100,1
17119695,104,House,975,10713,1,21.7,100,1
17120127,104,House,976,10713,6,99.5,100,1
17120559,104,House,977,10713,6,100,100,1
17120991,104,House,978,10713,6,100,100,1
17121423,104,House,979,10713,9,100,100,-1
17121855,104,House,980,10713,6,100,100,1
17122287,104,House,981,10713,6,100,100,1
17122719,104,House,982,10713,6,100,100,1
17123151,104,House,983,10713,6,99.6,100,1
17123584,104,House,984,10713,1,53,100,1
17124016,104,House,985,10713,1,,100,1
17124449,104,House,986,10713,1,,100,1
17124882,104,House,987,10713,6,74.2,100,1
17125315,104,House,988,10713,1,55.6,100,1
17125748,104,House,989,10713,1,,100,1
17126182,104,House,990,10713,6,99.6,100,1
17126615,104,House,991,10713,6,97.9,100,1
17127048,104,House,992,10713,6,82.2,100,-1
17127482,104,House,993,10713,1,,100,1
17127915,104,House,994,10713,1,,100,1
17128348,104,House,995,10713,1,76.3,100,1
17128781,104,House,996,10713,1,,100,1
17129214,104,House,997,10713,6,100,100,1
17129647,104,House,998,10713,1,49,100,1
17130080,104,House,999,10713,6,99.6,100,1
17130514,104,House,1000,10713,6,95.8,100,1
17130948,104,House,1001,10713,1,86.5,100,1
17131383,104,House,1002,10713,6,99.5,100,1
17131817,104,House,1003,10713,1,,100,1
17132251,104,House,1004,10713,1,,100,1
17132685,104,House,1005,10713,1,68,100,1
17133119,104,House,1006,10713,6,100,100,1
17133553,104,House,1007,10713,6,74.2,100,-1
17133987,104,House,1008,10713,1,,100,1
17134421,104,House,1009,10713,1,99.7,100,1
17134855,104,House,1010,10713,6,99.6,100,1
17135289,104,House,1011,10713,1,,100,1
17135723,104,House,1012,10713,1,,100,1
17136157,104,House,1013,10713,1,82.8,100,-1
17136591,104,House,1014,10713,1,,100,1
17137025,104,House,1015,10713,1,,100,1
17137459,104,House,1016,10713,6,100,100,1
17137893,104,House,1017,10713,6,100,100,1
17138327,104,House,1018,10713,6,99,100,1
17138762,104,House,1019,10713,6,99.8,100,1
17139197,104,House,1020,10713,1,99.3,100,1
17139631,104,House,1021,10713,6,99.5,100,1
17140065,104,House,1022,10713,1,98,100,1
17140499,104,House,1023,10713,1,98.6,100,1
17140933,104,House,1024,10713,1,85.2,100,-1
17141367,104,House,1025,10713,1,91.7,100,1
17141801,104,House,1026,10713,1,99.4,100,1
17142235,104,House,1027,10713,6,98,100,1
17142669,104,House,1028,10713,6,98.9,100,1
17143104,104,House,1029,10713,1,53.5,100,1
17143538,104,House,1030,10713,1,94,100,1
17143972,104,House,1031,10713,6,35.2,100,-1
17144406,104,House,1032,10713,9,97.9,100,-1
17144840,104,House,1033,10713,1,99,100,1
17145274,104,House,1034,10713,1,93.5,100,1
17145708,104,House,1035,10713,6,99.9,100,1
17146142,104,House,1036,10713,6,98.2,100,1
17146576,104,House,1037,10713,9,99.6,100,-1
17147010,104,House,1038,10713,1,35.8,100,-1
17147444,104,House,1039,10713,1,100,100,1
17147878,104,House,1040,10713,6,97.6,100,1
17148312,104,House,1041,10713,6,99.8,100,1
17148746,104,House,1042,10713,1,97.7,100,-1
17149180,104,House,1043,10713,6,45.4,100,-1
17149614,104,House,1044,10713,6,20.2,100,-1
17150048,104,House,1045,10713,6,100,100,1
17150482,104,House,1046,10713,6,100,100,1
17150916,104,House,1047,10713,1,100,100,1
17151350,104,House,1048,10713,6,86.9,100,-1
17151784,104,House,1049,10713,1,,100,1
17152218,104,House,1050,10713,1,,100,1
17152652,104,House,1051,10713,1,93,100,-1
17153086,104,House,1052,10713,1,98.6,100,1
17153520,104,House,1053,10713,1,97.1,100,1
17153954,104,House,1054,10713,1,95.9,100,1
17154388,104,House,1055,10713,6,100,100,1
17154823,104,House,1056,10713,6,,100,-1
17155257,104,House,1057,10713,1,100,100,1
17155691,104,House,1058,10713,1,99.9,100,1
17156125,104,House,1059,10713,6,99.5,100,1
17156559,104,House,1060,10713,6,100,100,1
17156993,104,House,1061,10713,1,99.9,100,1
17157427,104,House,1062,10713,9,99.3,100,-1
17157861,104,House,1063,10713,9,96.4,100,-1
17158295,104,House,1064,10713,9,77.6,100,-1
17158729,104,House,1065,10713,1,60.6,100,1
17159163,104,House,1066,10713,1,94,100,-1
17159598,104,House,1067,10713,6,31.6,100,-1
17160033,104,House,1068,10713,1,94.6,100,1
17160468,104,House,1069,10713,9,8,100,-1
17160903,104,House,1070,10713,1,96.1,100,1
17161338,104,House,1071,10713,1,71,100,-1
17161773,104,House,1072,10713,9,22.4,100,-1
17162208,104,House,1073,10713,1,99.8,100,1
17162643,104,House,1074,10713,1,99.9,100,1
17163078,104,House,1075,10713,1,99.6,100,1
17163513,104,House,1076,10713,1,75.1,100,1
17163948,104,House,1077,10713,6,94.9,100,1
17164383,104,House,1078,10713,6,95.4,100,1
17164818,104,House,1079,10713,1,,100,1
17165253,104,House,1080,10713,1,92.1,100,1
17165688,104,House,1081,10713,1,95.4,100,1
17166123,104,House,1082,10713,1,95.1,100,1
17166558,104,House,1083,10713,1,82.2,100,1
17166993,104,House,1084,10713,6,89.5,100,1
17167428,104,House,1085,10713,6,89.7,100,-1
17167863,104,House,1086,10713,1,99.7,100,1
17168298,104,House,1087,10713,6,100,100,1
17168733,104,House,1088,10713,1,,100,1
17169168,104,House,1089,10713,1,,100,1
17169603,104,House,1090,10713,1,,100,1
17170038,104,House,1091,10713,1,67.6,100,1
17170473,104,House,1092,10713,1,100,100,1
17170908,104,House,1093,10713,1,98.6,100,1
17171343,104,House,1094,10713,6,24.9,100,-1
17171778,104,House,1095,10713,9,53.2,100,-1
17172213,104,House,1096,10713,9,4.2,100,-1
17172648,104,House,1097,10713,1,66.6,100,-1
17173083,104,House,1098,10713,1,41.7,100,-1
17173518,104,House,1099,10713,1,86.2,100,1
17173953,104,House,1100,10713,6,69.5,100,-1
17174388,104,House,1101,10713,6,100,100,1
17174823,104,House,1102,10713,6,99.8,100,1
17175259,104,House,1103,10713,1,80.7,100,1
17175694,104,House,1104,10713,1,87.6,100,1
17176129,104,House,1105,10713,1,91.5,100,1
17176564,104,House,1106,10713,1,96.8,100,1
17176999,104,House,1107,10713,1,99.3,100,-1
17177434,104,House,1108,10713,1,97.9,100,-1
17177869,104,House,1109,10713,1,98.9,100,-1
17178304,104,House,1110,10713,1,96.7,100,1
17178739,104,House,1111,10713,9,94.6,100,-1
17179174,104,House,1112,10713,9,99.4,100,-1
17179610,104,House,1113,10713,9,90,100,-1
17180045,104,House,1114,10713,1,,100,1
17180480,104,House,1115,10713,1,,100,1
17180915,104,House,1116,10713,1,,100,1
17181350,104,House,1117,10713,6,9,100,-1
17181785,104,House,1118,10713,9,45.3,100,-1
17182220,104,House,1119,10713,1,100,100,1
17182655,104,House,1120,10713,1,98.4,100,1
17183090,104,House,1121,10713,1,99.6,100,1
17183525,104,House,1122,10713,1,99.5,100,1
17183960,104,House,1123,10713,1,99.7,100,1
17184395,104,House,1124,10713,1,99.2,100,1
17184831,104,House,1125,10713,6,68.4,100,1
17185266,104,House,1126,10713,1,89.9,100,1
17185701,104,House,1127,10713,6,99.2,100,1
17186136,104,House,1128,10713,1,100,100,1
17186571,104,House,1129,10713,6,92.3,100,1
17187006,104,House,1130,10713,6,91,100,1
17187441,104,House,1131,10713,1,45.2,100,-1
17187876,104,House,1132,10713,1,99,100,1
17188312,104,House,1133,10713,1,100,100,1
17188747,104,House,1134,10713,6,97.2,100,1
17189182,104,House,1135,10713,6,99,100,1
17189616,104,House,1136,10713,1,92.9,100,1
17190050,104,House,1137,10713,1,83.3,100,-1
17190484,104,House,1138,10713,6,50.3,100,-1
17190918,104,House,1139,10713,1,97.7,100,1
17191352,104,House,1140,10713,1,60.6,100,1
17191786,104,House,1141,10713,1,14.4,100,-1
17192220,104,House,1142,10713,6,99.8,100,1
17192654,104,House,1143,10713,6,96.7,100,1
17193088,104,House,1144,10713,6,98.1,100,1
17193522,104,House,1145,10713,1,100,100,1
17193956,104,House,1146,10713,6,39.6,100,-1
17194390,104,House,1147,10713,9,100,100,-1
17194825,104,House,1148,10713,6,99.5,100,1
17195259,104,House,1149,10713,1,,100,1
17195693,104,House,1150,10713,6,34.4,100,1
17196127,104,House,1151,10713,1,,100,1
17196561,104,House,1152,10713,6,98.8,100,1
17196995,104,House,1153,10713,6,100,100,1
17197429,104,House,1154,10713,1,99.9,100,1
17197863,104,House,1155,10713,1,98.1,100,1
17198297,104,House,1156,10713,1,98.5,100,1
17198731,104,House,1157,10713,1,84.5,100,1
17199165,104,House,1158,10713,1,,100,1
17199600,104,House,1159,10713,6,58,100,-1
17200034,104,House,1160,10713,1,67.6,100,1
17200468,104,House,1161,10713,6,99,100,1
17200903,104,House,1162,10713,6,84.9,100,1
17201337,104,House,1163,10713,1,99.9,100,1
17201771,104,House,1164,10713,6,33.5,100,-1
17202205,104,House,1165,10713,1,1.4,100,-1
17202639,104,House,1166,10713,6,99.7,100,1
17203073,104,House,1167,10713,1,100,100,1
