,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
19533408,108,House,1181,20304,6,78.4,200.0,-1
19533842,108,House,1182,20304,1,,200.0,1
19534276,108,House,1183,20304,1,96.8,200.0,1
19534710,108,House,1184,20304,6,100.0,200.0,1
19535144,108,House,1185,20304,1,,200.0,1
19535578,108,House,1186,20304,1,,200.0,1
19536012,108,House,1187,20304,1,99.6,200.0,1
19536446,108,House,1188,20304,1,97.8,200.0,1
19536880,108,House,1189,20304,1,98.3,200.0,1
19537314,108,House,1190,20304,1,100.0,200.0,1
19537748,108,House,1191,20304,6,99.3,200.0,1
19538182,108,House,1192,20304,6,99.2,200.0,1
19538616,108,House,1193,20304,1,98.9,200.0,1
19539050,108,House,1194,20304,1,,200.0,1
19539484,108,House,1195,20304,9,99.8,200.0,-1
19539918,108,House,1196,20304,6,99.9,200.0,1
19540352,108,House,1197,20304,1,96.1,200.0,1
19540786,108,House,1198,20304,1,97.7,200.0,1
19541220,108,House,1199,20304,6,100.0,200.0,1
19541653,108,House,1200,20304,1,100.0,200.0,1
19542083,108,House,1201,20304,1,99.9,200.0,1
19542517,108,House,1202,20304,1,100.0,200.0,1
19542951,108,House,1203,20304,1,,200.0,1
19543385,108,House,1204,20304,1,,200.0,1
19543819,108,House,1205,20304,1,,200.0,1
19544253,108,House,1206,20304,1,,200.0,1
19544687,108,House,1207,20304,1,,200.0,1
19545121,108,House,1208,20304,1,100.0,200.0,1
19545555,108,House,1209,20304,6,100.0,200.0,1
19545989,108,House,1210,20304,1,97.6,200.0,1
19546423,108,House,1211,20304,1,,200.0,1
19546857,108,House,1212,20304,1,99.7,200.0,1
19547291,108,House,1213,20304,1,,200.0,1
19547725,108,House,1214,20304,1,99.6,200.0,1
19548159,108,House,1215,20304,1,97.6,200.0,1
19548593,108,House,1216,20304,6,42.4,200.0,-1
19549026,108,House,1217,20304,1,,200.0,1
19549460,108,House,1218,20304,1,24.2,200.0,1
19618059,109,House,1,20304,1,100.0,200.0,1
19618492,109,House,2,20304,1,100.0,200.0,1
19618920,109,House,3,20304,1,100.0,200.0,1
19619348,109,House,4,20304,6,100.0,200.0,1
19619776,109,House,5,20304,1,100.0,200.0,1
19620205,109,House,6,20304,6,100.0,200.0,1
19620637,109,House,7,20304,1,,200.0,1
19621071,109,House,8,20304,1,,200.0,1
19621505,109,House,9,20304,6,99.8,200.0,1
19621939,109,House,10,20304,6,100.0,200.0,1
19622373,109,House,11,20304,6,100.0,200.0,1
19622807,109,House,12,20304,1,99.2,200.0,1
19623241,109,House,13,20304,1,,200.0,1
19623675,109,House,14,20304,1,,200.0,1
19624109,109,House,15,20304,1,100.0,200.0,1
19624543,109,House,16,20304,1,,200.0,1
19624977,109,House,17,20304,1,,200.0,1
19625412,109,House,18,20304,1,,200.0,1
19625847,109,House,19,20304,1,,200.0,1
19626281,109,House,20,20304,1,,200.0,1
19626715,109,House,21,20304,1,,200.0,1
19627149,109,House,22,20304,1,100.0,200.0,1
19627583,109,House,23,20304,1,,200.0,1
19628017,109,House,24,20304,1,,200.0,1
19628451,109,House,25,20304,1,,200.0,1
19628885,109,House,26,20304,1,100.0,200.0,1
19629319,109,House,27,20304,6,99.4,200.0,1
19629753,109,House,28,20304,6,99.6,200.0,1
19630187,109,House,29,20304,6,99.5,200.0,1
19630621,109,House,30,20304,1,97.6,200.0,1
19631055,109,House,31,20304,1,,200.0,1
19631489,109,House,32,20304,1,,200.0,1
19631923,109,House,33,20304,1,100.0,200.0,1
19632357,109,House,34,20304,1,98.1,200.0,1
19632792,109,House,35,20304,6,100.0,200.0,1
19633227,109,House,36,20304,6,100.0,200.0,1
19633662,109,House,37,20304,1,99.7,200.0,1
19634096,109,House,38,20304,1,,200.0,1
19634530,109,House,39,20304,1,,200.0,1
19634964,109,House,40,20304,1,,200.0,1
19635398,109,House,41,20304,1,100.0,200.0,1
19635832,109,House,42,20304,1,,200.0,1
19636266,109,House,43,20304,6,100.0,200.0,1
19636700,109,House,44,20304,6,99.6,200.0,1
19637134,109,House,45,20304,6,100.0,200.0,1
19637568,109,House,46,20304,6,100.0,200.0,1
19638002,109,House,47,20304,1,97.3,200.0,1
19638436,109,House,48,20304,6,99.7,200.0,1
19638870,109,House,49,20304,6,99.7,200.0,1
19639305,109,House,50,20304,6,100.0,200.0,1
19639740,109,House,51,20304,1,94.1,200.0,1
19640174,109,House,52,20304,1,88.8,200.0,1
19640608,109,House,53,20304,1,,200.0,1
19641042,109,House,54,20304,1,,200.0,1
19641476,109,House,55,20304,1,98.6,200.0,1
19641910,109,House,56,20304,1,94.9,200.0,1
19642344,109,House,57,20304,1,99.2,200.0,1
19642778,109,House,58,20304,1,73.2,200.0,-1
19643213,109,House,59,20304,1,95.3,200.0,1
19643647,109,House,60,20304,1,86.4,200.0,1
19644081,109,House,61,20304,1,99.3,200.0,1
19644516,109,House,62,20304,1,81.2,200.0,1
19644952,109,House,63,20304,6,100.0,200.0,1
19645388,109,House,64,20304,1,,200.0,1
19645823,109,House,65,20304,1,,200.0,1
19646258,109,House,66,20304,9,,200.0,-1
19646693,109,House,67,20304,1,,200.0,1
19647128,109,House,68,20304,1,100.0,200.0,1
19647563,109,House,69,20304,1,99.9,200.0,1
19647998,109,House,70,20304,1,100.0,200.0,1
19648433,109,House,71,20304,6,99.9,200.0,1
19648868,109,House,72,20304,1,49.4,200.0,1
19649303,109,House,73,20304,6,85.6,200.0,1
19649738,109,House,74,20304,1,,200.0,1
19650173,109,House,75,20304,6,99.7,200.0,1
19650608,109,House,76,20304,1,95.9,200.0,1
19651043,109,House,77,20304,1,100.0,200.0,1
19651478,109,House,78,20304,1,100.0,200.0,1
19651913,109,House,79,20304,1,,200.0,1
19652348,109,House,80,20304,1,,200.0,1
19652783,109,House,81,20304,6,99.9,200.0,1
19653218,109,House,82,20304,1,98.7,200.0,1
19653653,109,House,83,20304,1,,200.0,1
19654088,109,House,84,20304,6,99.9,200.0,1
19654523,109,House,85,20304,6,99.6,200.0,1
19654958,109,House,86,20304,6,99.8,200.0,1
19655394,109,House,87,20304,1,99.6,200.0,1
19655829,109,House,88,20304,1,,200.0,1
19656265,109,House,89,20304,1,99.9,200.0,1
19656700,109,House,90,20304,1,,200.0,1
19657135,109,House,91,20304,1,,200.0,1
19657570,109,House,92,20304,1,,200.0,1
19658005,109,House,93,20304,1,,200.0,1
19658440,109,House,94,20304,1,,200.0,1
19658875,109,House,95,20304,1,52.8,200.0,1
19659310,109,House,96,20304,1,,200.0,1
19659745,109,House,97,20304,1,,200.0,1
19660180,109,House,98,20304,1,,200.0,1
19660615,109,House,99,20304,1,100.0,200.0,1
19661050,109,House,100,20304,6,99.9,200.0,1
19661486,109,House,101,20304,1,100.0,200.0,1
19661921,109,House,102,20304,6,98.9,200.0,1
19662356,109,House,103,20304,1,100.0,200.0,1
19662791,109,House,104,20304,1,100.0,200.0,1
19663226,109,House,105,20304,1,100.0,200.0,1
19663662,109,House,106,20304,6,100.0,200.0,1
19664098,109,House,107,20304,1,100.0,200.0,1
19664533,109,House,108,20304,1,,200.0,1
19664968,109,House,109,20304,1,,200.0,1
19665403,109,House,110,20304,1,,200.0,1
19665838,109,House,111,20304,1,100.0,200.0,1
19666273,109,House,112,20304,1,,200.0,1
19666708,109,House,113,20304,1,,200.0,1
19667143,109,House,114,20304,6,100.0,200.0,1
19667578,109,House,115,20304,6,97.7,200.0,1
19668013,109,House,116,20304,6,100.0,200.0,1
19668448,109,House,117,20304,6,100.0,200.0,1
19668883,109,House,118,20304,1,99.5,200.0,1
19669318,109,House,119,20304,1,99.5,200.0,1
19669753,109,House,120,20304,6,98.9,200.0,1
19670188,109,House,121,20304,6,99.9,200.0,1
19670623,109,House,122,20304,6,99.5,200.0,1
19671058,109,House,123,20304,9,96.6,200.0,-1
19671493,109,House,124,20304,9,97.6,200.0,-1
19671928,109,House,125,20304,6,87.4,200.0,-1
19672363,109,House,126,20304,6,93.0,200.0,1
19672798,109,House,127,20304,6,99.7,200.0,1
19673234,109,House,128,20304,6,99.8,200.0,1
19673669,109,House,129,20304,6,100.0,200.0,1
19674104,109,House,130,20304,6,94.5,200.0,1
19674540,109,House,131,20304,1,98.3,200.0,1
19674975,109,House,132,20304,1,,200.0,1
19675410,109,House,133,20304,6,98.1,200.0,-1
19675845,109,House,134,20304,1,85.6,200.0,1
19676280,109,House,135,20304,1,,200.0,1
19676715,109,House,136,20304,1,98.6,200.0,1
19677150,109,House,137,20304,1,100.0,200.0,1
19677585,109,House,138,20304,1,100.0,200.0,1
19678020,109,House,139,20304,6,100.0,200.0,1
19678455,109,House,140,20304,6,99.8,200.0,1
19678890,109,House,141,20304,6,99.5,200.0,1
19679325,109,House,142,20304,6,100.0,200.0,1
19679760,109,House,143,20304,1,99.8,200.0,1
19680195,109,House,144,20304,1,55.3,200.0,1
19680630,109,House,145,20304,1,100.0,200.0,1
19681065,109,House,146,20304,1,100.0,200.0,1
19681501,109,House,147,20304,1,80.6,200.0,1
19681937,109,House,148,20304,1,99.9,200.0,1
19682372,109,House,149,20304,1,,200.0,1
19682807,109,House,150,20304,1,100.0,200.0,1
19683241,109,House,151,20304,1,,200.0,1
19683675,109,House,152,20304,6,100.0,200.0,1
19684109,109,House,153,20304,6,,200.0,-1
19684543,109,House,154,20304,1,,200.0,1
19684977,109,House,155,20304,1,,200.0,1
19685411,109,House,156,20304,9,,200.0,-1
19685845,109,House,157,20304,9,,200.0,-1
19686279,109,House,158,20304,1,100.0,200.0,1
19686713,109,House,159,20304,6,100.0,200.0,1
19687147,109,House,160,20304,1,96.4,200.0,1
19687581,109,House,161,20304,1,98.7,200.0,1
19688015,109,House,162,20304,1,,200.0,1
19688449,109,House,163,20304,1,100.0,200.0,1
19688883,109,House,164,20304,1,95.9,200.0,1
19689317,109,House,165,20304,1,100.0,200.0,1
19689751,109,House,166,20304,6,100.0,200.0,1
19690185,109,House,167,20304,1,87.6,200.0,1
19690619,109,House,168,20304,6,99.6,200.0,1
19691053,109,House,169,20304,1,,200.0,1
19691487,109,House,170,20304,1,,200.0,1
19691921,109,House,171,20304,1,,200.0,1
19692355,109,House,172,20304,1,,200.0,1
19692789,109,House,173,20304,1,100.0,200.0,1
19693223,109,House,174,20304,1,99.9,200.0,1
19693657,109,House,175,20304,6,98.9,200.0,1
19694091,109,House,176,20304,1,96.8,200.0,1
19694525,109,House,177,20304,6,95.6,200.0,1
19694959,109,House,178,20304,6,98.2,200.0,1
19695393,109,House,179,20304,1,,200.0,1
19695827,109,House,180,20304,1,100.0,200.0,1
19696261,109,House,181,20304,1,99.2,200.0,1
19696695,109,House,182,20304,6,99.8,200.0,1
19697129,109,House,183,20304,6,38.0,200.0,-1
19697563,109,House,184,20304,1,97.8,200.0,1
19697997,109,House,185,20304,6,99.8,200.0,1
19698431,109,House,186,20304,6,100.0,200.0,1
19698865,109,House,187,20304,6,100.0,200.0,1
19699299,109,House,188,20304,1,,200.0,1
19699733,109,House,189,20304,1,100.0,200.0,1
19700167,109,House,190,20304,1,97.5,200.0,1
19700601,109,House,191,20304,1,82.9,200.0,1
19701035,109,House,192,20304,6,72.4,200.0,1
19701469,109,House,193,20304,6,99.4,200.0,1
19701903,109,House,194,20304,1,97.5,200.0,-1
19702337,109,House,195,20304,1,15.7,200.0,-1
19702771,109,House,196,20304,1,95.1,200.0,1
19703205,109,House,197,20304,6,99.9,200.0,1
19703639,109,House,198,20304,6,7.3,200.0,-1
19704073,109,House,199,20304,1,,200.0,1
19704507,109,House,200,20304,1,,200.0,1
19704941,109,House,201,20304,1,,200.0,1
19705375,109,House,202,20304,1,100.0,200.0,1
19705810,109,House,203,20304,6,98.1,200.0,1
19706245,109,House,204,20304,1,,200.0,1
19706679,109,House,205,20304,1,,200.0,1
19707113,109,House,206,20304,6,98.6,200.0,1
19707547,109,House,207,20304,6,83.7,200.0,1
19707981,109,House,208,20304,6,96.8,200.0,1
19708415,109,House,209,20304,6,99.4,200.0,1
19708849,109,House,210,20304,6,22.6,200.0,-1
19709283,109,House,211,20304,1,100.0,200.0,1
19709717,109,House,212,20304,1,100.0,200.0,1
19710151,109,House,213,20304,1,95.9,200.0,1
19710585,109,House,214,20304,1,99.5,200.0,1
19711019,109,House,215,20304,6,100.0,200.0,1
19711453,109,House,216,20304,1,,200.0,1
19711887,109,House,217,20304,1,99.8,200.0,1
19712321,109,House,218,20304,6,80.4,200.0,1
19712755,109,House,219,20304,6,97.5,200.0,1
19713189,109,House,220,20304,6,100.0,200.0,1
19713623,109,House,221,20304,1,98.4,200.0,1
19714057,109,House,222,20304,1,100.0,200.0,1
19714492,109,House,223,20304,6,98.8,200.0,1
19714926,109,House,224,20304,6,95.1,200.0,1
19715360,109,House,225,20304,1,,200.0,1
19715794,109,House,226,20304,6,100.0,200.0,1
19716228,109,House,227,20304,1,,200.0,1
19716662,109,House,228,20304,1,,200.0,1
19717096,109,House,229,20304,6,91.2,200.0,1
19717530,109,House,230,20304,6,90.1,200.0,1
19717965,109,House,231,20304,6,96.6,200.0,1
19718399,109,House,232,20304,6,77.8,200.0,1
19718833,109,House,233,20304,6,62.9,200.0,1
19719267,109,House,234,20304,1,60.0,200.0,-1
19719701,109,House,235,20304,1,89.1,200.0,-1
19720135,109,House,236,20304,1,96.6,200.0,1
19720569,109,House,237,20304,6,21.2,200.0,-1
19721003,109,House,238,20304,1,28.2,200.0,-1
19721437,109,House,239,20304,1,100.0,200.0,1
19721871,109,House,240,20304,1,,200.0,1
19722305,109,House,241,20304,1,,200.0,1
19722739,109,House,242,20304,1,100.0,200.0,1
19723173,109,House,243,20304,6,98.3,200.0,1
19723607,109,House,244,20304,1,45.9,200.0,1
19724041,109,House,245,20304,6,96.7,200.0,1
19724475,109,House,246,20304,6,69.9,200.0,1
19724909,109,House,247,20304,6,76.7,200.0,1
19725343,109,House,248,20304,1,96.2,200.0,-1
19725777,109,House,249,20304,1,90.8,200.0,1
19726211,109,House,250,20304,6,92.8,200.0,1
19726645,109,House,251,20304,6,96.6,200.0,1
19727079,109,House,252,20304,1,83.3,200.0,1
19727513,109,House,253,20304,6,90.2,200.0,1
19727947,109,House,254,20304,6,91.9,200.0,1
19728381,109,House,255,20304,6,100.0,200.0,1
19728815,109,House,256,20304,1,95.8,200.0,1
19729249,109,House,257,20304,6,95.6,200.0,1
19729683,109,House,258,20304,1,71.4,200.0,-1
19730117,109,House,259,20304,1,94.3,200.0,-1
19730551,109,House,260,20304,1,,200.0,1
19730985,109,House,261,20304,1,97.2,200.0,1
19731419,109,House,262,20304,1,55.5,200.0,-1
19731853,109,House,263,20304,6,99.8,200.0,1
19732287,109,House,264,20304,6,99.9,200.0,1
19732721,109,House,265,20304,6,100.0,200.0,1
19733155,109,House,266,20304,1,98.7,200.0,1
19733589,109,House,267,20304,1,,200.0,1
19734023,109,House,268,20304,1,99.8,200.0,1
19734457,109,House,269,20304,1,100.0,200.0,1
19734891,109,House,270,20304,1,100.0,200.0,1
19735325,109,House,271,20304,1,,200.0,1
19735759,109,House,272,20304,1,100.0,200.0,1
19736193,109,House,273,20304,1,98.6,200.0,1
19736627,109,House,274,20304,1,97.4,200.0,1
19737061,109,House,275,20304,1,100.0,200.0,1
19737495,109,House,276,20304,1,,200.0,1
19737929,109,House,277,20304,1,97.6,200.0,1
19738363,109,House,278,20304,1,88.8,200.0,-1
19738797,109,House,279,20304,1,86.2,200.0,-1
19739231,109,House,280,20304,6,99.7,200.0,1
19739665,109,House,281,20304,1,99.6,200.0,1
19740099,109,House,282,20304,6,100.0,200.0,1
19740533,109,House,283,20304,6,99.0,200.0,1
19740967,109,House,284,20304,6,99.2,200.0,1
19741401,109,House,285,20304,6,99.4,200.0,1
19741835,109,House,286,20304,1,97.6,200.0,1
19742269,109,House,287,20304,1,100.0,200.0,1
19742703,109,House,288,20304,6,100.0,200.0,1
19743137,109,House,289,20304,1,97.1,200.0,1
19743571,109,House,290,20304,1,,200.0,1
19744005,109,House,291,20304,1,,200.0,1
19744439,109,House,292,20304,6,98.8,200.0,1
19744873,109,House,293,20304,1,100.0,200.0,1
19745307,109,House,294,20304,1,100.0,200.0,1
19745742,109,House,295,20304,1,95.0,200.0,1
19746176,109,House,296,20304,1,100.0,200.0,1
19746610,109,House,297,20304,1,100.0,200.0,1
19747045,109,House,298,20304,6,98.9,200.0,1
19747479,109,House,299,20304,1,19.4,200.0,-1
19747913,109,House,300,20304,1,85.9,200.0,-1
19748348,109,House,301,20304,6,99.7,200.0,1
19748783,109,House,302,20304,1,85.7,200.0,1
19749217,109,House,303,20304,1,100.0,200.0,1
19749651,109,House,304,20304,6,97.8,200.0,1
19750085,109,House,305,20304,6,99.9,200.0,1
19750519,109,House,306,20304,1,63.4,200.0,-1
19750953,109,House,307,20304,1,90.6,200.0,1
19751387,109,House,308,20304,6,97.0,200.0,1
19751821,109,House,309,20304,6,99.9,200.0,1
19752255,109,House,310,20304,6,61.1,200.0,-1
19752689,109,House,311,20304,1,85.8,200.0,1
19753123,109,House,312,20304,1,96.3,200.0,-1
19753557,109,House,313,20304,6,100.0,200.0,1
19753991,109,House,314,20304,1,92.8,200.0,1
19754425,109,House,315,20304,6,96.3,200.0,1
19754859,109,House,316,20304,1,93.2,200.0,-1
19755293,109,House,317,20304,6,100.0,200.0,1
19755727,109,House,318,20304,6,97.4,200.0,1
19756161,109,House,319,20304,6,100.0,200.0,1
19756595,109,House,320,20304,6,5.1,200.0,-1
19757029,109,House,321,20304,1,,200.0,1
19757463,109,House,322,20304,1,,200.0,1
19757897,109,House,323,20304,1,,200.0,1
19758331,109,House,324,20304,1,100.0,200.0,1
19758765,109,House,325,20304,1,55.7,200.0,-1
19759199,109,House,326,20304,1,52.4,200.0,1
19759633,109,House,327,20304,1,99.5,200.0,1
19760067,109,House,328,20304,6,93.4,200.0,1
19760501,109,House,329,20304,1,88.6,200.0,1
19760935,109,House,330,20304,1,46.1,200.0,-1
19761369,109,House,331,20304,1,47.7,200.0,-1
19761803,109,House,332,20304,1,78.2,200.0,1
19762237,109,House,333,20304,1,96.4,200.0,-1
19762671,109,House,334,20304,6,36.9,200.0,-1
19763105,109,House,335,20304,6,98.4,200.0,1
19763539,109,House,336,20304,1,80.5,200.0,-1
19763973,109,House,337,20304,6,99.0,200.0,1
19764407,109,House,338,20304,1,1.2,200.0,-1
19764841,109,House,339,20304,6,95.0,200.0,1
19765275,109,House,340,20304,1,57.9,200.0,-1
19765709,109,House,341,20304,6,98.6,200.0,1
19766143,109,House,342,20304,1,20.5,200.0,-1
19766577,109,House,343,20304,1,57.7,200.0,-1
19767011,109,House,344,20304,6,90.8,200.0,1
19767445,109,House,345,20304,6,93.7,200.0,1
19767879,109,House,346,20304,6,99.1,200.0,1
19768313,109,House,347,20304,6,91.5,200.0,1
19768747,109,House,348,20304,1,99.6,200.0,1
19769181,109,House,349,20304,1,98.0,200.0,1
19769615,109,House,350,20304,6,94.7,200.0,1
19770049,109,House,351,20304,1,93.6,200.0,-1
19770483,109,House,352,20304,1,60.6,200.0,1
19770917,109,House,353,20304,6,99.9,200.0,1
19771351,109,House,354,20304,6,91.1,200.0,1
19771785,109,House,355,20304,6,96.9,200.0,1
19772219,109,House,356,20304,6,99.2,200.0,1
19772653,109,House,357,20304,6,29.6,200.0,-1
19773087,109,House,358,20304,1,100.0,200.0,1
19773521,109,House,359,20304,1,89.5,200.0,1
19773955,109,House,360,20304,1,95.6,200.0,1
19774389,109,House,361,20304,1,,200.0,1
19774823,109,House,362,20304,1,,200.0,1
19775257,109,House,363,20304,1,,200.0,1
19775691,109,House,364,20304,1,100.0,200.0,1
19776125,109,House,365,20304,1,100.0,200.0,1
19776559,109,House,366,20304,1,100.0,200.0,1
19776993,109,House,367,20304,1,,200.0,1
19777427,109,House,368,20304,1,100.0,200.0,1
19777861,109,House,369,20304,1,100.0,200.0,1
19778295,109,House,370,20304,1,99.8,200.0,1
19778729,109,House,371,20304,1,99.9,200.0,1
19779164,109,House,372,20304,6,99.6,200.0,1
19779598,109,House,373,20304,1,58.2,200.0,-1
19780033,109,House,374,20304,9,,200.0,-1
19780467,109,House,375,20304,1,47.5,200.0,-1
19780901,109,House,376,20304,1,45.9,200.0,-1
19781335,109,House,377,20304,6,37.5,200.0,-1
19781769,109,House,378,20304,1,,200.0,1
19782203,109,House,379,20304,1,,200.0,1
19782637,109,House,380,20304,1,,200.0,1
19783071,109,House,381,20304,1,,200.0,1
19783505,109,House,382,20304,1,100.0,200.0,1
19783939,109,House,383,20304,1,100.0,200.0,1
19784373,109,House,384,20304,1,99.9,200.0,1
19784807,109,House,385,20304,1,,200.0,1
19785241,109,House,386,20304,1,,200.0,1
19785675,109,House,387,20304,1,,200.0,1
19786109,109,House,388,20304,1,99.7,200.0,1
19786543,109,House,389,20304,1,,200.0,1
19786977,109,House,390,20304,6,99.6,200.0,1
19787411,109,House,391,20304,6,75.1,200.0,-1
19787845,109,House,392,20304,1,90.3,200.0,1
19788279,109,House,393,20304,1,,200.0,1
19788713,109,House,394,20304,1,86.7,200.0,1
19789147,109,House,395,20304,1,98.5,200.0,1
19789581,109,House,396,20304,1,96.3,200.0,1
19790015,109,House,397,20304,6,99.7,200.0,1
19790449,109,House,398,20304,6,11.6,200.0,-1
19790883,109,House,399,20304,1,,200.0,1
19791317,109,House,400,20304,1,100.0,200.0,1
19791751,109,House,401,20304,1,100.0,200.0,1
19792185,109,House,402,20304,1,54.7,200.0,1
19792619,109,House,403,20304,1,65.6,200.0,1
19793053,109,House,404,20304,1,99.4,200.0,1
19793487,109,House,405,20304,6,25.0,200.0,-1
19793921,109,House,406,20304,1,,200.0,1
19794355,109,House,407,20304,1,60.9,200.0,1
19794789,109,House,408,20304,6,85.0,200.0,1
19795223,109,House,409,20304,1,97.6,200.0,1
19795657,109,House,410,20304,1,97.5,200.0,1
19796092,109,House,411,20304,6,92.1,200.0,1
19796527,109,House,412,20304,6,99.3,200.0,1
19796962,109,House,413,20304,1,94.1,200.0,1
19797396,109,House,414,20304,6,98.5,200.0,1
19797830,109,House,415,20304,1,93.2,200.0,1
19798264,109,House,416,20304,1,,200.0,1
19798698,109,House,417,20304,1,,200.0,1
19799132,109,House,418,20304,1,96.3,200.0,1
19799566,109,House,419,20304,1,,200.0,1
19800000,109,House,420,20304,1,99.3,200.0,1
19800434,109,House,421,20304,1,,200.0,1
19800868,109,House,422,20304,1,,200.0,1
19801302,109,House,423,20304,6,100.0,200.0,1
19801736,109,House,424,20304,6,100.0,200.0,1
19802170,109,House,425,20304,1,99.9,200.0,1
19802604,109,House,426,20304,1,,200.0,1
19803038,109,House,427,20304,1,98.2,200.0,-1
19803472,109,House,428,20304,1,95.4,200.0,-1
19803906,109,House,429,20304,6,75.7,200.0,-1
19804340,109,House,430,20304,1,,200.0,1
19804774,109,House,431,20304,1,100.0,200.0,1
19805208,109,House,432,20304,1,100.0,200.0,1
19805642,109,House,433,20304,1,,200.0,1
19806076,109,House,434,20304,1,,200.0,1
19806510,109,House,435,20304,6,100.0,200.0,1
19806944,109,House,436,20304,1,98.6,200.0,1
19807378,109,House,437,20304,1,,200.0,1
19807812,109,House,438,20304,1,,200.0,1
19808246,109,House,439,20304,1,100.0,200.0,1
19808680,109,House,440,20304,1,99.9,200.0,1
19809114,109,House,441,20304,1,100.0,200.0,1
19809549,109,House,442,20304,1,90.4,200.0,1
19809983,109,House,443,20304,1,,200.0,1
19810418,109,House,444,20304,1,88.0,200.0,1
19810852,109,House,445,20304,7,,200.0,-1
19811286,109,House,446,20304,7,97.9,200.0,-1
19811720,109,House,447,20304,6,100.0,200.0,1
19812154,109,House,448,20304,1,98.7,200.0,1
19812589,109,House,449,20304,6,,200.0,-1
19813024,109,House,450,20304,6,24.5,200.0,-1
19813458,109,House,451,20304,1,97.8,200.0,1
19813893,109,House,452,20304,1,,200.0,1
19814326,109,House,453,20304,1,,200.0,1
19814760,109,House,454,20304,1,,200.0,1
19815194,109,House,455,20304,1,,200.0,1
19815628,109,House,456,20304,1,,200.0,1
19816062,109,House,457,20304,1,100.0,200.0,1
19816496,109,House,458,20304,1,98.4,200.0,1
19816930,109,House,459,20304,1,41.4,200.0,1
19817364,109,House,460,20304,1,,200.0,1
19817798,109,House,461,20304,1,,200.0,1
19818232,109,House,462,20304,1,,200.0,1
19818667,109,House,463,20304,1,,200.0,1
19819101,109,House,464,20304,1,,200.0,1
19819535,109,House,465,20304,1,,200.0,1
19819969,109,House,466,20304,6,98.6,200.0,1
19820403,109,House,467,20304,6,94.7,200.0,1
19820837,109,House,468,20304,6,100.0,200.0,1
19821271,109,House,469,20304,1,76.7,200.0,1
19821705,109,House,470,20304,1,100.0,200.0,1
19822139,109,House,471,20304,1,100.0,200.0,1
19822573,109,House,472,20304,6,99.3,200.0,1
19823007,109,House,473,20304,1,,200.0,1
19823441,109,House,474,20304,1,100.0,200.0,1
19823875,109,House,475,20304,1,,200.0,1
19824309,109,House,476,20304,1,,200.0,1
19824743,109,House,477,20304,1,100.0,200.0,1
19825177,109,House,478,20304,1,,200.0,1
19825611,109,House,479,20304,1,,200.0,1
19826045,109,House,480,20304,1,,200.0,1
19826479,109,House,481,20304,6,100.0,200.0,1
19826913,109,House,482,20304,6,99.9,200.0,1
19827347,109,House,483,20304,6,100.0,200.0,1
19827781,109,House,484,20304,6,85.6,200.0,-1
19828215,109,House,485,20304,1,100.0,200.0,1
19828649,109,House,486,20304,1,82.3,200.0,1
19829083,109,House,487,20304,1,41.1,200.0,-1
19829517,109,House,488,20304,1,,200.0,1
19829951,109,House,489,20304,6,49.2,200.0,-1
19830385,109,House,490,20304,1,100.0,200.0,1
19830819,109,House,491,20304,1,100.0,200.0,1
19831253,109,House,492,20304,1,97.5,200.0,1
19831687,109,House,493,20304,1,,200.0,1
19832121,109,House,494,20304,6,99.9,200.0,1
19832555,109,House,495,20304,1,,200.0,1
19832989,109,House,496,20304,6,100.0,200.0,1
19833423,109,House,497,20304,1,98.1,200.0,1
19833857,109,House,498,20304,1,99.9,200.0,1
19834291,109,House,499,20304,6,100.0,200.0,1
19834725,109,House,500,20304,1,,200.0,1
19835159,109,House,501,20304,1,100.0,200.0,1
19835593,109,House,502,20304,1,99.0,200.0,1
19836027,109,House,503,20304,1,99.9,200.0,1
19836461,109,House,504,20304,6,100.0,200.0,1
19836895,109,House,505,20304,1,99.5,200.0,1
19837329,109,House,506,20304,1,96.2,200.0,1
19837763,109,House,507,20304,1,,200.0,1
19838197,109,House,508,20304,1,,200.0,1
19838631,109,House,509,20304,1,,200.0,1
19839065,109,House,510,20304,1,,200.0,1
19839499,109,House,511,20304,1,97.4,200.0,1
19839933,109,House,512,20304,6,59.5,200.0,-1
19840367,109,House,513,20304,1,,200.0,1
19840801,109,House,514,20304,1,100.0,200.0,1
19841235,109,House,515,20304,1,84.0,200.0,1
19841669,109,House,516,20304,6,100.0,200.0,1
19842104,109,House,517,20304,6,100.0,200.0,1
19842539,109,House,518,20304,1,100.0,200.0,1
19842973,109,House,519,20304,1,,200.0,1
19843407,109,House,520,20304,1,82.7,200.0,1
19843841,109,House,521,20304,1,,200.0,1
19844275,109,House,522,20304,1,52.3,200.0,1
19844709,109,House,523,20304,1,99.8,200.0,1
19845143,109,House,524,20304,1,,200.0,1
19845577,109,House,525,20304,1,,200.0,1
19846011,109,House,526,20304,1,,200.0,1
19846445,109,House,527,20304,1,,200.0,1
19846879,109,House,528,20304,6,99.8,200.0,1
19847313,109,House,529,20304,6,99.5,200.0,1
19847747,109,House,530,20304,6,99.4,200.0,1
19848181,109,House,531,20304,6,99.6,200.0,1
19848615,109,House,532,20304,1,99.3,200.0,1
19849049,109,House,533,20304,1,99.8,200.0,1
19849483,109,House,534,20304,6,99.9,200.0,1
